reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2367e75a-db5f-46ad-8ba6-f4dad9e5f213,Mehernos Daruwalla,https://play-lh.googleusercontent.com/a-/ALV-UjWvgiV5tOvK-IoBRtG3d-0YSJOPxBdouYc_XH6chcYDAL6iSAGeVw,Good,4,0,1.2.1,2024-02-24 18:57:31,,,1.2.1
2c96294f-8aa7-498b-89a1-15dfc248ae38,Ikhwan Mahmud,https://play-lh.googleusercontent.com/a/ACg8ocJ97hqERGwLMleJu8x2iAoKjaIPpKr5EtftYSh6HOLLeln-BlA=mo,Good app for moving,4,0,1.2.1,2024-02-21 04:32:20,,,1.2.1
10eee173-d677-4769-8bb0-136a83ef3df1,Dd Nakum,https://play-lh.googleusercontent.com/a-/ALV-UjWIbxDD4KcZUv8pOJBluhKFzesiEkZs330Kyxf8QVDS9RB63lg,Good,4,0,1.2.0,2024-02-07 22:13:34,Thank you for the awesome feedback!,2024-02-15 18:52:49,1.2.0
5b2abe9b-b98d-4f0f-b427-23d82952a483,Toriqul Islam,https://play-lh.googleusercontent.com/a/ACg8ocIICIWBQRd57lnqUlqrl4DbOCMhO5FQnnmk6MXCzRXQH8xEqA=mo,good,4,0,1.2.1,2024-02-03 08:06:58,,,1.2.1
bd9c8f2e-4682-468e-b678-6126a094c801,jagadish s,https://play-lh.googleusercontent.com/a-/ALV-UjV94er7uxmcy659I5H2aZ0RdIYhy4KaKIR6Xv_HrxqXJxriCACe,Good fule station,4,0,1.2.0,2024-01-29 09:25:04,Thank you for the awesome feedback!,2024-01-30 19:30:23,1.2.0
559f9fb2-e180-4ba7-8791-fc0b39da3e5f,Thomas Lee,https://play-lh.googleusercontent.com/a-/ALV-UjXtMZDrevit8Tjc0eOeEozpNvrko54etmDdaYTd1bn_mw-rf8tS,Friendly and helpful,4,0,1.2.0,2024-01-25 14:21:16,Thank you for the awesome feedback!,2024-01-29 18:20:36,1.2.0
6deb9306-18ab-42a2-ba92-f70112c1836d,M. Aditya F.,https://play-lh.googleusercontent.com/a-/ALV-UjVGcbUd8QR0xxbi1jcNM2dhBs5g_vaejU1QmSfDD0l-imkC_g,"Kalau perhitungan pointnya tidak memakai aturan pembulatan ke bawah, mungkin bisa memicu pelanggan untuk beli BBM fulltank",4,0,1.2.0,2024-01-20 10:17:08,,,1.2.0
7f07a353-953b-481b-b214-036dff9935f6,Manish Sathwara,https://play-lh.googleusercontent.com/a-/ALV-UjXgC0Jm2jQQaZdGONR4QAj_BOH4nGROP4DnoIuX-A1ImyepHqxPVw,All nice products,4,0,1.0.7,2024-01-10 19:17:29,,,1.0.7
30b326bc-4461-4786-9b67-3aded91487d5,rahul pawar,https://play-lh.googleusercontent.com/a-/ALV-UjUNGrYL2AOCXgy5wnZEYZ3j01NlkhdZfBhWaX81vyiw8DF8pRo,best app,4,0,1.2.0,2024-01-10 12:29:47,,,1.2.0
a9c8fd5c-b6f5-4ca9-aeb9-0fb66d506321,Erwin Yulianto,https://play-lh.googleusercontent.com/a-/ALV-UjUNFD_iRzhTd_rTZxnnA2_LD2Xws7sjXnWVU6rnWbg-5SRsbYVT,"cukup puas pelayan nya, hanya kasir nya cuma 1, klo pas banyak antri nya lumayan",4,0,,2024-01-06 10:22:11,,,
e1f320bb-0c3c-4696-ba00-776eba7e65ef,Nagaraj Reddy Nagaraj.Reddy,https://play-lh.googleusercontent.com/a-/ALV-UjVkQVXK8UX-95elifxLUFmTpu873_T-RAY72LC2ktZqtSz-_nxk,Nice,4,0,1.2.0,2023-12-28 17:29:24,Thank you for the awesome feedback!,2023-12-29 21:10:33,1.2.0
6f50c13b-f5f0-4662-9591-7efe879c4bd9,Chaitanya Bhise,https://play-lh.googleusercontent.com/a/ACg8ocLzy6Qn8k9ZBeoPwI_hcBhxGVk0AsfcWiAGm1mZ5WI8wy50YoQ=mo,Great,4,0,1.2.0,2023-12-24 10:46:01,,,1.2.0
e75c0e5a-c7ef-4089-8e28-aaa425feb69e,Anand Kalal,https://play-lh.googleusercontent.com/a-/ALV-UjW3FP0g0QEBnl-9X0U7FuxTz-oydZzpC6XEQmLFmUPTVU4xA-KQ,Petrol price costly.,4,0,1.2.0,2023-12-24 10:32:50,,,1.2.0
1b71b85c-59bf-4ea2-854a-d34c2cfc130a,Gheysar 02,https://play-lh.googleusercontent.com/a-/ALV-UjVkeJaznbh1zMs59l9ZOi6iMXa6JcnCfiVKG1ah5rSYeMZF8ErvPQ,tks shellv power... selain bikin irit motor tarikannya jadi ngacir,4,0,1.2.0,2023-12-18 01:32:38,,,1.2.0
83dcaa03-c81e-420a-aa76-cb16f3fa4955,MB Ashraf,https://play-lh.googleusercontent.com/a/ACg8ocLc1kAzybk4PA7DZ9-qDZnHmjLu5RRYmZuxDkMp-eg4nUkI6w=mo,👍,4,0,1.1.1,2023-12-15 14:31:54,,,1.1.1
58e10761-31e7-4ba7-a82f-5782cd27f381,Dennis Law,https://play-lh.googleusercontent.com/a/ACg8ocJeUeBCxK4mOm8Up8-c8CzonP-_-waEr7Gh9YuaOkQvF3WJfQ=mo,Wow,4,0,1.2.0,2023-12-09 14:19:38,,,1.2.0
42a43274-c403-4ecd-a9c7-008bf670abb0,Ravi Darshan,https://play-lh.googleusercontent.com/a/ACg8ocLbN2GPM2TDJu1yVirC7tDx510i5zCGjBNKfsU0nnTADZ45pg0=mo,Excellent,4,0,,2023-12-06 13:56:52,Thank you for the awesome feedback!,2023-12-07 21:11:24,
e2cf08ce-944e-4e56-8c67-cb05bc87d9eb,Prakash Makwana,https://play-lh.googleusercontent.com/a/ACg8ocLcAOBUiNHCk_duyD2W_BIt1lHImHsQmsqJ_S4FYsje-qyQag=mo,Glass kbhi vo ? P mujibul life nimmi und ko ni ji ko ni o,4,0,1.1.1,2023-12-04 10:18:14,,,1.1.1
774a228f-dda2-4690-a236-cbb1fe81d269,Ajay Goyal,https://play-lh.googleusercontent.com/a/ACg8ocLSK4LBswKNnnmeFbFwPcvX3tHSPvPMVOiP-OFyQEmVexsg=mo,Good program.,4,0,1.2.0,2023-12-02 11:31:53,Thank you for the awesome feedback!,2023-12-05 17:10:59,1.2.0
90e4494d-d4f7-4d3b-bc5a-2eb34ac0cbbf,I G Suresh,https://play-lh.googleusercontent.com/a/ACg8ocItCwl0DDCM2G40cVn3hGildDQINVOPQxRxTHbQlkRqs__8Sw=mo,Good,4,0,1.2.0,2023-12-01 08:37:57,Thank you for the awesome feedback!,2023-12-05 17:10:54,1.2.0
6100f383-9dd1-4371-8f5b-33d5d5584f3b,Chethankumar Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVK42HfRgDB-L1bjxlETGdnU6_0uh-3cajRc-LraQoUwHWrX20,ಸೂಪರ್👌👌👌👌,4,0,1.2.0,2023-11-24 20:42:51,,,1.2.0
4bcf0ac0-c118-4327-abb3-954c3449cd08,Gaurav Vaghela,https://play-lh.googleusercontent.com/a/ACg8ocLRlaXyy-l0SQLyyOqdH0GdY60r5K827P5GZ834kSmqqoRTCg=mo,Good,4,0,1.1.0,2023-11-19 17:36:44,,,1.1.0
6dde069c-720d-43f2-acd7-b0f1ef5704bc,Prem Kumar N,https://play-lh.googleusercontent.com/a-/ALV-UjVyVrThmu-oVPq2UgShvhxuT9hxhezVPSfFYbCJ7RHKsAPRd6ec,Experience with shell is good.,4,0,1.2.0,2023-11-15 13:32:05,We are glad you like the experience. Hope to keep delighting you!,2023-11-16 18:51:11,1.2.0
8d229fed-256f-4d26-9fee-d794a2cde6ab,Srinivasan Sarangapani,https://play-lh.googleusercontent.com/a-/ALV-UjUcWSDC8X0Y1zRMZpyePqSmFTEYK5HcCqutLG3gNlhG3Scp1WjZ,Great,4,0,1.1.0,2023-11-13 11:23:01,Thank you for the awesome feedback!,2023-11-14 17:50:56,1.1.0
39fbc06f-fc35-4b03-adde-6d03711263a4,Giridhara Vakada,https://play-lh.googleusercontent.com/a-/ALV-UjWmmwwBk-D5kEGgk0Qy4Xy9ML5OaUKwDPFKTjynFqVZoc2ym0VBTw,👍,4,0,1.1.2,2023-11-07 10:57:22,,,1.1.2
46c1ccf2-2213-436d-a0b6-6dc9a37a64a3,VIJAY KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKEf8HHNJr9JvF6YQSIIKk723iZjhUND4wSLJYYwXIykkBn_34=mo,Good experience,4,0,1.1.1,2023-11-03 11:24:43,Thank you for the awesome feedback!,2023-11-08 15:32:58,1.1.1
a29f4504-c78f-4dcd-8d15-6f1a1318233d,Jason Sim,https://play-lh.googleusercontent.com/a/ACg8ocLEYSfmpYXAN-gWdqFvROI-z-bjKQraQVNWl-o7h9V6QLZbXQ=mo,"overall its good with discount, this time the app didnt capture or update the system on the petrol that i pump to offer me my upcoming $4 discount! can somebody assist me?",4,0,1.1.2,2023-11-02 11:25:35,,,1.1.2
01fd05e7-c41f-4905-bfc8-ad871d7d944c,Srikanth S,https://play-lh.googleusercontent.com/a-/ALV-UjXDaakDncoD24gHdE3U42JNIN2ulfQjukOpU6-XHPTtvxATFFc,Ok,4,0,1.1.1,2023-10-31 22:05:11,Thank you for the awesome feedback!,2023-11-02 14:20:42,1.1.1
0f8eefbc-8524-4287-89ce-758dc495d154,Cocoa Vanilla,https://play-lh.googleusercontent.com/a-/ALV-UjV2Rn2C8aG7OXYUCvG1Fr61GHRUd_WVz7hXTtp8-G-tE0tqvYnF,"It would be better if shell asia has wallet. So that, I can allocate my money into it every month after getting paid.",4,0,1.1.2,2023-10-31 07:22:24,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-11-02 14:20:53,1.1.2
13d82fac-6476-4a0d-819f-5a2244d33730,new scorpion,https://play-lh.googleusercontent.com/a-/ALV-UjVNxeqyr7wtc_6YbICYt3rOYDlMVZUvaqiQmLvMZhtYScXYvIgE,It would be good to support Amex card as well.,4,0,1.1.2,2023-10-30 15:22:39,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-11-02 14:30:45,1.1.2
e6b6d315-8343-4896-b814-5b8e0d197465,bharath kamath,https://play-lh.googleusercontent.com/a-/ALV-UjUOQAsfYGsdKCNT2na24UDNrx75d11j_ePaaHaer4_CvV3pRYpXOQ,Good,4,0,1.1.1,2023-10-27 14:40:07,Thank you for the awesome feedback!,2023-10-30 18:31:20,1.1.1
3613ae89-7ab2-4445-b165-e4e654fc337c,mukunda s s,https://play-lh.googleusercontent.com/a/ACg8ocK-oobeJkXZE0hCCwhUutF2it0_76APpA4d_EFtUjSNE6v3Tg=mo,Good,4,0,,2023-10-26 15:28:06,Thank you for the awesome feedback!,2023-10-30 18:31:38,
2ce35ffa-3446-4534-8b22-2178dedf09ea,narendra maheswara,https://play-lh.googleusercontent.com/a/ACg8ocIuM9c_iw5kdVaIB9L_ufYSD2j4nZMZlQoXuGbKngTIDuUigQ=mo,Isi shell di kalideres attitude chasie sangat kurang.,4,0,1.1.2,2023-10-23 06:27:03,,,1.1.2
2576f4e5-ec25-455e-a15d-1d0b43f60777,A V Srinivasa achar,https://play-lh.googleusercontent.com/a-/ALV-UjVYsrohb6xkcXHJ63ozLcxK4FZf7rWatc65JUMippAhU8QTUAqe,good.,4,0,1.1.1,2023-10-22 10:59:40,Thank you for the awesome feedback!,2023-10-24 19:00:49,1.1.1
0f5f56fd-e4d7-4cc8-939c-5fe5a5a56d21,sathish elangovan,https://play-lh.googleusercontent.com/a-/ALV-UjVoRBhStfubWheOV5aP8esXcXufHx71dA91jARo-_XEK48dlCZj,Good,4,0,1.1.1,2023-10-17 18:15:05,Thank you for the awesome feedback!,2023-10-24 19:11:09,1.1.1
c9692901-8909-48ca-8719-019dc5b1f5cd,muhammad sobri zainalabidin,https://play-lh.googleusercontent.com/a/ACg8ocL6mzg6Ht4dZ1-cxc6R1maSJpoIG4-yHgofg_oqWY4V_OTwzw=mo,enjoy,4,0,1.1.2,2023-10-16 08:32:49,,,1.1.2
9c986be8-85a7-4e86-9257-b313d333754c,Chhotelal Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVsE8HzaXN13DC7NBj06wFWvUsVRMqjpTtBnYXFQqs_UwVS3Z3a,Thik,4,0,1.1.1,2023-10-16 07:58:54,,,1.1.1
43c951f1-711a-4ded-98d7-432512466457,Classic Powder Coating Service,https://play-lh.googleusercontent.com/a/ACg8ocJ-M6k8Qoqee9q0LoDxaSC0yuVKuvn-K079VvmkSPqXGVW6_A=mo,They Should Give A Option To Make This Point As Cash Points. So Customer Can Clear The Remaining Point Balance to get maximum benefits,4,0,,2023-10-15 14:43:09,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-10-17 18:01:06,
a3625a4d-9be8-4b19-bcde-89844cf5dded,Sachin.c Sachin.c,https://play-lh.googleusercontent.com/a-/ALV-UjVHwdBCUxslsz3OVxXDWTtHbNsUPryxZRhiY4K0FAmENmOL32S6,Good 👍,4,0,1.1.1,2023-10-14 13:20:29,Thank you for the awesome feedback!,2023-10-17 18:01:28,1.1.1
10eb0cdc-7744-4e02-96d7-12b8fc836511,Eby Nazmi,https://play-lh.googleusercontent.com/a-/ALV-UjWczdyJ8xxlFiQkpl5lgIhktWYj4CZ_hUqeh8TGj_1i332-61c,Tak boleh nak simpan duit mcm petronas,4,0,1.1.2,2023-10-13 16:30:08,,,1.1.2
41671c6c-9628-4875-b3e3-76a1f6292308,vani n s,https://play-lh.googleusercontent.com/a/ACg8ocLMHB01x5h-ZJReED2bko3uDWzXvEiWg5l49oWu0yUF_1NpkQ=mo,"Service is very good. All staff are Helping nature. Free oil exchange, air is available. When ever we go to petrol pump they are wiping our glass too",4,0,1.1.1,2023-10-13 13:31:09,Thank you for the awesome feedback!,2023-10-17 18:01:48,1.1.1
8f433a51-c904-464a-af93-cbc24b162ff9,Arjo Anindita Sumantri,https://play-lh.googleusercontent.com/a-/ALV-UjXhg9dWjUHoDxtwgD4PnUu2DjtXCBLl1BJCHDttA5L5xOWA39Qm,Good application,4,0,1.1.2,2023-10-13 08:09:04,,,1.1.2
eb143751-2b70-4b54-a470-7e6e09a44261,Rizki Budisatrio,https://play-lh.googleusercontent.com/a-/ALV-UjVhPTR85Qaz-xa8fR1HsuAttFKij-jNHoK1BpikcvfBVXB10xYYuQ,"Shell should add digital payment for other countries. It will be convenient just using one app and not using separate app for payment or a debit card. In my country (Indonesia) the ""red"" fuel station already have that even tho only one digital payment support it",4,13,1.1.2,2023-10-12 20:28:54,,,1.1.2
6f0c99cc-5f0f-433a-a07f-25ff57c055e6,Dipankar Chatterji,https://play-lh.googleusercontent.com/a/ACg8ocJVodL2NZiSDY2WATMpeF79EOM78fZm3Sc2mlhQEG0QaXG3hA=mo,Good,4,0,1.1.1,2023-10-12 18:40:30,,,1.1.1
3df48452-59bb-439a-8235-3b0c99f344dd,Duruvasan M,https://play-lh.googleusercontent.com/a/ACg8ocLNvzIP0MkhEtGUeKPDiYUGqP5qVTRL_wKhDH5ybvtsr5KNXA=mo,I always like shell speed petrol.,4,0,1.1.1,2023-10-12 17:34:35,Thank you for the awesome feedback!,2023-10-17 18:11:12,1.1.1
21036562-bfeb-4eda-9629-0d6ca1e8926d,madhu cm,https://play-lh.googleusercontent.com/a/ACg8ocKTHhbEv2OKr11eatoxDQp-7fA4AMvDHN07SPS5p72wykhM_A=mo,Good,4,0,,2023-10-12 14:45:00,Thank you for the awesome feedback!,2023-10-17 18:11:25,
a6c07456-dc62-45be-a8da-0237339c3d52,Badrul Hisyam,https://play-lh.googleusercontent.com/a/ACg8ocJU5sY3F11gxqea45Sd13NPK7XWhFQnielQJVf1hdAnhGMWMw=mo,boss next update bole ka sediakan place to set amount RM... younnya setting tak da rm 30 kannnn....,4,0,1.1.1,2023-10-07 09:59:33,,,1.1.1
e571e39f-6991-4d01-a4f9-3b88d59c5b14,khalifah Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjVP8e8Wv9ocnHIq9ImPBaTOfcDpp7lme7yVEWdAMPSTBToCqvt7,"please send me my e-card so i can print it out myself with pvc material. sometime i want to rush, and picking up ma phone from pocket is take too much time.",4,0,1.1.1,2023-10-01 16:36:41,,,1.1.1
57e3c160-d30f-4350-acf3-f955e2f359b7,Mohd Nor Rizad,https://play-lh.googleusercontent.com/a-/ALV-UjX7-i5UlpgoXOkmF2Qgw7ZYKtlBN6fQ6oRlWr0SW9FQQO4_8JIq,Please add e wallet for fast payment.,4,0,1.1.1,2023-09-29 11:29:54,,,1.1.1
cafd87f6-9b03-4cf9-9245-8ba89316f3c8,Jaichandra Sreeram,https://play-lh.googleusercontent.com/a/ACg8ocK2YJ7uXup07aZqBDJqGqxx2mSRW4wIn5q9TnYnHlXJjdQUEDQ=mo,It would be plus point if we get the fuel price,4,0,1.1.1,2023-09-27 12:29:02,,,1.1.1
ef7885d6-3861-4ef1-b0d5-f49d7b24f4a2,Budi Waluya,https://play-lh.googleusercontent.com/a-/ALV-UjWacBr3-rJmkVjyuM_eezfVM35hPp7XT6mR4ATfpHqk5_g2FmY,"good apps, but even better if it show the current price of products.",4,0,1.1.1,2023-09-11 14:15:52,,,1.1.1
b42524af-1280-4c28-9262-f842ae02c97d,Yeow Weoi Yek,https://play-lh.googleusercontent.com/a/ACg8ocKgW5_kR03up8Fa2avuAr2IaYfng5wC9nsC7_5KScr7HmaTtA=mo,Always check if the pump terminal is READY instead of directly use this app to refuel to avoid facing authorization problems ie system hang for too long until requiring closing of Shell app and restart the whole procedures again.,4,0,1.1.1,2023-09-11 05:21:39,,,1.1.1
b3f365b1-6964-43b1-afff-a291a61f94ae,Punith Monnappa,https://play-lh.googleusercontent.com/a-/ALV-UjXFrk8KSNU0RH2nZzhmJbaYwm1AfhRB_Oyu_y1YQuIGo0oELqg,Price high quality good,4,0,1.1.0,2023-09-03 16:03:16,We are glad you like the experience. Hope to keep delighting you!,2023-09-08 16:10:45,1.1.0
e740571f-5197-456b-b172-aba3fb200df1,PRAKASH M,https://play-lh.googleusercontent.com/a-/ALV-UjXZjPe0Ar1-fA99wwZGB-Tf_7-QqohJxRUBSoclPGtutFOFy5xq,Nice ur team behaviour and talks,4,0,1.1.1,2023-09-02 17:04:32,Thank you for the awesome feedback!,2023-09-08 16:10:50,1.1.1
e32efb52-8038-4510-8b19-6e33d1ae58c0,muhammad fuad,https://play-lh.googleusercontent.com/a-/ALV-UjUnrQcSA-HNJp1s1mBJTI2yu4heKn5F0vBRP7zlajTHA5Y2RUg,"Need fuel refill by liter features, many users need this and practice in the real life",4,0,1.1.1,2023-08-23 16:47:17,,,1.1.1
a33a4f5a-4080-4a24-bd0f-ffffba2d154c,Zaifulnizam Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVVoVzyjGPR-RISMzFQ_KZfIq6nx1LBQkBTLqTtfliT4u1GnUkD,"An additional suggestion to strengthen this application, make a manual topup through fpx or the like and the remaining topup is written on the application, if the user fills up with petrol or buys other items at the station, the topup will be rejected after the purchase",4,0,1.1.1,2023-08-23 06:49:46,,,1.1.1
3646d203-797b-4edc-8ae7-953492f03c27,Azlan Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjUm6vkNAs7NCGY0Q51d7UmaFzGmgyxaBTvedBR92h6ee8KzHwqb,Please add AMEX payment option.,4,0,1.1.1,2023-08-20 11:49:42,,,1.1.1
06d266f7-adb0-4c05-818c-79ea3d30f1c7,aniz cimaloi,https://play-lh.googleusercontent.com/a-/ALV-UjXGU_nuRXdJSJ7dt8wid5ynB0cEPnCBtlk6WABs6eArjSIsgqpu,Please provide fuel by liters. Tq,4,0,1.1.0,2023-08-16 14:11:04,,,1.1.0
1ea8ad68-bc9e-4794-aa7d-5394d879a9df,Erman Damis,https://play-lh.googleusercontent.com/a-/ALV-UjV2-d6DMO_s_9Si3UvIsNvWapa2G4PeHmd_lPGlqbd5vURLKGjy,What a convenient way to refuel. Better when you have an option to top up money and pay rather than just have to pay through credit/debit card,4,5,1.1.1,2023-08-15 20:24:01,,,1.1.1
ac9f35d6-dbd9-4fb4-9408-d38a6a682874,Kiran Patil kp,https://play-lh.googleusercontent.com/a-/ALV-UjXCzjKsFl20GkRpE0-XTP0N4SAC7EpO6lZxl7SlQvkj6NQ6VSMOKg,Discount dena band kyu kiya offer hai but apply nahi horahi hai discount nahi mil raha hai,4,0,1.1.1,2023-08-11 10:00:04,,,1.1.1
a366f08b-f776-468e-97ba-0edea30af8a3,lee wei zhang,https://play-lh.googleusercontent.com/a/ACg8ocKTTrwPKY91bY_hgTdHAZWlgCOhvp8SrNso-HrcFYp95ZVorw=mo,Need amax payment to get credit card rebate,4,0,1.1.0,2023-08-07 15:29:58,,,1.1.0
d9103338-20ba-4183-b756-a8846d1df567,Sofyan Apriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXwcaGYjBeqV9M8tZMUf7jyH6cKgr7o5vo-eKQrdRzu3Oj02AY,good 😃,4,0,1.0.7,2023-08-01 16:33:42,,,1.0.7
456bbd42-1c4d-45d8-935c-cc57b80a2e49,Sweet Lolita,https://play-lh.googleusercontent.com/a-/ALV-UjWXYXWC-HcS2jMTqylDTnJ65YiMtjIWoIG-7zcTvw2-_sf_oh7o,Jam non-stop,4,0,1.1.0,2023-07-26 07:31:15,,,1.1.0
6d109048-51e7-41fc-8489-64a06ad73944,Joo Yee Chong,https://play-lh.googleusercontent.com/a/ACg8ocLe4jhu5GRz-YQKAJb1lIomjojd82lepIJvnqhgC0Hj913SGg=mo,Good,4,0,1.1.0,2023-07-26 07:19:48,,,1.1.0
34b902d9-f1f1-4460-9642-5e5d15f13ce0,siew gin hue,https://play-lh.googleusercontent.com/a/ACg8ocJe-H8Jfz2xapNDjGAoC_ZA8epAreRHnS3op3yLP1K_4haFQQ=mo,I love shell,4,0,1.1.0,2023-07-26 07:09:53,,,1.1.0
83e422a4-b316-423f-9fee-a6230c107116,Jasmine Natasya,https://play-lh.googleusercontent.com/a-/ALV-UjVobFs6fgc1yKaSloX_XCBel3oHKtITVy12k8C33pTHRN28AmgS,"Its easy, fast and useful",4,0,1.1.0,2023-07-23 08:37:20,,,1.1.0
8b180240-7b90-4404-b559-70b79f140997,Dhruva Dhruva,https://play-lh.googleusercontent.com/a-/ALV-UjWSZIRWvNl2gtyf6x5l4eh0htDn7BjiE75S1V3k1Nq5WE8S9ee-,Nice,4,0,1.1.0,2023-07-20 14:29:54,Thank you for the awesome feedback!,2023-07-25 12:30:34,1.1.0
c974a66f-3013-4241-a880-2d3a475506af,Raju Chacko,https://play-lh.googleusercontent.com/a-/ALV-UjXAlamybttV8zb6G4m7l6MuYXVdEDRrJPkNg9d7yFjYTbWHL8hG,This app loads fast. I found it fairly easy to use. I just redeemed 2000 points for a SWIGGY discount voucher worth ₹100 and found the process easy.,4,5,1.1.0,2023-07-16 12:00:06,Thank you for the awesome feedback!,2023-07-19 11:40:33,1.1.0
86ec9109-2732-43e7-b96a-44163cd3c71f,Hah Yahya,https://play-lh.googleusercontent.com/a/ACg8ocL8qelJBgnXiTM65jEMdbsXhombJQQpCikdZuiKbKl4t_Iolg=mo,useful to use,4,0,,2023-07-11 10:14:33,,,
534d6775-136f-414a-be65-0cd8ae0a75ce,Angie neoh,https://play-lh.googleusercontent.com/a-/ALV-UjWquKYy9QvhOj5dqdHNVImgiZd4d4iy7M5DPXwP4dYrsC0WqLed4Q,Good app and portable.,4,1,1.1.0,2023-07-11 09:54:46,,,1.1.0
08da31da-a4b8-468f-ab52-d092bd00bd92,Brendapal Kaur,https://play-lh.googleusercontent.com/a/ACg8ocJ9n70NxN1FfbYn3UTEYpWB0Gz7odSHnjFAD9zyAxUh9Cx3HA=mo,Great!,4,0,1.1.0,2023-07-11 09:54:42,,,1.1.0
2108fc98-591c-46bb-9ae7-c8393765a6af,Syed Fazal,https://play-lh.googleusercontent.com/a-/ALV-UjXhCgu5c8m2uK9NoAimQ8KFQ6rtGKbvZG93d3b2rACNkdswmjmk,Great. And Genuine,4,0,1.1.0,2023-07-06 18:03:08,,,1.1.0
39f4fc6a-cf18-4665-a5c3-a610a5e28771,Danib,https://play-lh.googleusercontent.com/a-/ALV-UjW25B4Q54rW2EPZvUK3jw233clBpbYk8rriyVVLx9qk3z7Ub3sf,Good services,4,0,1.0.7,2023-07-06 06:17:03,,,1.0.7
8922aa84-ace8-4ab1-994d-99d2a26d7822,m v reddy Happy,https://play-lh.googleusercontent.com/a-/ALV-UjXYRFX7G38gjzexDjTmq0X2G9BW9al6FuAF0AiammGV3Dkjb5U,Happy m.v.reddy,4,0,1.1.0,2023-07-03 06:58:43,,,1.1.0
2cc63c3d-4ee6-4d1d-9730-195dccbe255c,Utomo Budiono,https://play-lh.googleusercontent.com/a/ACg8ocImwVA95eneCBXKKBfVPJSPqr8NEz9X3dVNfG1CjujHF1ZX7g=mo,Need more redeemed points,4,0,1.1.0,2023-06-26 10:44:39,,,1.1.0
1d1eec8b-4d61-4354-a22a-fa80d8e0d3cf,Somu Jashveth,https://play-lh.googleusercontent.com/a-/ALV-UjUjkm5dpSncuu6L79KguLWuss9UNlOdVjgPIRk5b_qt4V4AFrjzGA,Good,4,0,1.0.8,2023-06-25 14:25:25,,,1.0.8
06d80a3d-8426-432f-8a96-d7bc275bfda1,Rajoo Andharia,https://play-lh.googleusercontent.com/a-/ALV-UjVtxWSZj5aZvqT3lGmuC-nqGOkjLw9a00q7H9_TUhHUbGybV1s,Hareshbhai is good fellow,4,0,1.1.0,2023-06-20 11:51:50,,,1.1.0
6499ba79-760d-411e-b77f-5021aba2694f,YOGRAJ SOLANKE,https://play-lh.googleusercontent.com/a/ACg8ocKrmTN_iwwE3MjZ_7brg-JG05rgfC8fp08k1sbhjeVHZjn8e_1E=mo,rewards are not so much useful,4,0,1.0.8,2023-06-10 00:30:31,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-07-06 11:00:37,1.0.8
a952a3f2-ed4d-43b8-b1ee-77612f6a1f6d,Felix Reinaldo,https://play-lh.googleusercontent.com/a-/ALV-UjX8N8owIL-voWhcuo-d8o3zY-kVaSVmR8_1UeSU7fR24IyLTrP_,"The fuel is great and service at the station is good, they always give cleaning glass car service. Nice!",4,15,1.0.8,2023-05-11 22:35:52,,,1.0.8
4b374de0-15fb-408f-9d78-d983103aa918,Shreyas Kulal,https://play-lh.googleusercontent.com/a-/ALV-UjX_kWXkAVb9KkjW-SYeP6fVENtS-U_8A1CC5AASydiYgF7aviIj,Super awesome fantastic,4,0,1.0.8,2023-05-05 08:05:47,We are glad you like the experience. Hope to make your every journey more rewarding!,2023-05-08 15:20:49,1.0.8
8d543ee4-39c5-447c-b69f-f0adcfcce073,rajesh kumar nayak,https://play-lh.googleusercontent.com/a-/ALV-UjW0f2ncT1PO6oRl5b242UNUQ8r17UJJQzJglT-NtOX1C9Y2_11a,We can get coins for purchasing or fuling which can redeem for required things we will get new office in this everytime,4,1,1.0.8,2023-05-03 07:20:01,,,1.0.8
d2207581-2de4-4a2b-bf22-f1584898c797,Sunflowers Nice,https://play-lh.googleusercontent.com/a/ACg8ocJst3_cabM0HbWPBeanAyckk3yYrdIiNA4KzgcEigUn16Lglg=mo,Easy to use but the deals not as good as the previous Escape card,4,1,1.0.8,2023-04-30 15:55:35,,,1.0.8
