reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
252088b4-504e-40ec-97ef-3d53385ebcee,Ram A,"This sucks. Was using it for long. All of a sudden, it stopped working. Trying to login for the last few days - OTP doesn't work. Useless. No one responds.",1,5,1.0.6,2022-06-14 08:22:40,1.0.6
bf1c9adb-a706-46d6-b769-679a577658b5,Raghav Srinivas,The entire program introduced by shell india is a a scam. Ive successful completed transaction worth 8k under a month in the same shell station. I haven't received a single loyalty point apart from the sign up bonus.,1,1,1.0.1,2021-03-28 16:13:53,1.0.1
dabee622-3e64-4a53-836f-aff2aa86cc43,Mridul Dey,Cannot even register. Stupid app does not go past the screen that asks you to select the state and city. It says there is no Internet connectivity!! Extremely badly developed.,1,52,1.0.1,2021-01-17 00:18:34,1.0.1
e6badd56-7379-40db-b779-ba18a38936f7,naufal mahdy,"The last update disappointed me, I registered in the application and said I had to re-register, all the previous data was lost, my 270 points were also lost, I am very disappointed with this application",1,5,1.0.7,2022-12-05 17:34:44,1.0.7
61c8d957-ba11-4680-929d-bc0c04293d20,Ami Jasani,I've factory reset mobile phone and then trying to reinstall app. But I'm not able to get OTP. And I've lost all my points.,1,1,1.0.5(18),2022-03-20 19:58:37,1.0.5(18)
f1c662f4-6ffe-4c07-b388-4677f629fa88,Pramod Negi,"I like this Loyalty Program, and one thing which I would like to highlight is , that it is of NO use to send mail to shell team as our mails have no Importance and all mails are just get ignored, it is my experience as I sent mail almost a month now and till now No response . It is utterly time waste .",1,121,1.0.4(17),2021-12-01 22:08:19,1.0.4(17)
d7d575bf-f0b6-4500-b0b7-65daf3a9ccf3,Deepak,This app is so useful and I really loved it but the way they updating the go+ points is so bad every time I need to say my phone number to update this go+ points. Some times they are not updating the go+ points I even lost some go+ points and not giving a proper response . So this make me to give this app 1star Don't use this app it I'll only give you extra work,1,34,1.0.1,2021-02-27 20:19:56,1.0.1
a68571dd-5024-4e35-8c12-8f959542910e,Thamizh Arasu,"This app is in initial stage. Drop down boxes are remain empty, late response from domain, More bugs.. so on ! Please clear the bugs n enter in playstore. Very worst application ever seen like this before",1,23,1.0.1,2021-01-30 20:00:39,1.0.1
dbcb73a9-c889-42fb-82dc-277559cfefad,vinod phirangi,"I filled petrol @wakad station/thergaon , when I scanned through app , scanning was ok & them I checked reward point , I found it was not credited. I raised this issue , them shell representative told that reward point will be added later. Till now rewards points are not added & it's waste of time at shell petrol station",1,69,1.0.1,2021-01-30 19:17:21,1.0.1
9a845b2c-ee43-4334-a14e-7dd30a964d9e,Moechammad Alchoier,"I can't connect my card with the app, coz i'm facing issues with my birth date..i remember when i registered it, i wrote it correctly..so i follow your instruction to contact your cust service, link doesn't work at all Really?fix this",1,2,1.0.5(18),2022-04-21 09:30:20,1.0.5(18)
34d7638d-0493-44cd-8cfc-561dd941055a,Sakti Yudhanto,Go digital but cannot linked 2 cards? I have physical yellow and red cards since 2012. But this app can't transfer my data into it. I will update my ratings as you update the app. I'm from Indonesia.,1,2,1.0.5(18),2022-02-15 21:13:29,1.0.5(18)
a559ec42-1d9c-453d-867f-bcca64a0dbc7,sukruth ramesh,"Not worthy and tye staff of peteol pump don't even scan properly. Even after getting filled and getting the qr scanned, trabsactions are not gettig updated snd not getting any points. One of the worst app and scheme to get customers omboard.",1,8,1.0.2,2021-08-23 18:36:42,1.0.2
1c937e13-a66f-46f5-b75d-2efe89c21832,Subhash Nallamekala,Very worst staff. No point of downloading the app. Some time back the fuel pump staff requested to download so that we get cashback. After I downloaded 1st tome I got 2RS cash back. Next time when I ask them to use the app the staff gave no response. I always faced trouble with this shell petrol. Always my new bike used to stop in B/W. don't use this shell use other service provider,1,0,,2023-06-25 12:03:30,
33c96c77-1603-43ff-a85d-4839ca345b87,Sachin Naik,"Worst app, in petrol bunk they take the number and say we have added the points, but they never do, today I stood for 20 minutes n made sure to get my points added in app. In Short waste use of app",1,4,1.0.2,2021-07-25 11:45:03,1.0.2
2c8b8dcb-cbfd-40d0-9113-a2582fef628a,Sridhar V,Guys! Unable to log in. Interface error in dark mode. Pathetic update. Please make the app usable. It's difficult to find where to input mobile number for OTP verification.,1,5,1.0.5(18),2022-02-08 23:55:22,1.0.5(18)
bdc57f3e-1cd1-4981-be1e-dde33f876b17,Suliyanto Wijaya,Can use or combine 2 card. Since i use 2wheel and 4wheel. Still has no upgrade about this for Indonesia version. And already email that 1 march already need to move in digital service. I will upgrade star if had selection between motorcycle and car.,1,7,1.0.5(18),2022-02-18 09:27:37,1.0.5(18)
1f6b9940-604e-40cb-b936-74bc1bb3eb2c,Dani Prabawa,One unhappy customer..install this apps due marketing promo in my city in indonesia ..with dr strange merch. Get initial point that could convert to fuel...find out not as promised..and also others experiencing the same. Too bad since apps have good UX. Now uninstalled.,1,0,,2022-06-01 12:49:09,
fb33195d-1720-4dea-ad8e-8996413c143e,madhu m s,"No support at all. Even after using only Shell petrol for year, never able to claim any offer. Even the mail to helpdesk didn't get any response. Feeling like all the points and offers shown in the app are bogus.",1,1,,2022-12-26 16:41:01,
9e127a4a-f3db-429e-b3c4-4702e30d14ee,lexa resti,"The CALCULATION of 1 litre gets 1 point, it's VERY EXPENSIVE. To get 150 points worth IDR 10.000 riders have to refuel worth IDR 2.169.000. (currently in Indonesia 1 litre Shell Super 92 = IDR 14.460) I really prefer the quality of the SHELL SUPER 92 gasoline over the application.",1,3,1.0.6,2022-10-17 07:37:45,1.0.6
f7614173-badf-4340-a20d-6da808fef077,kzAnonyms catalyst,Cheaters after scanning they will tell you will receive points in 1 day. But they will never arrive. Design a better application that can be trusted or stop playing cheap tricks.,1,7,1.0.1,2021-02-09 12:08:28,1.0.1
44dda7bf-c040-4e17-af2d-5da2c5f778b8,Earl Manongga,Worked well for a year and then it kept on crashing after update. Cant even sign in anymore as it kept on asking for OTP twice.,1,2,1.0.7,2023-03-15 08:57:41,1.0.7
4567d42e-c4a1-41d2-bcc8-79ce57c6c085,Ashwin TA,Unable to login after opening in new phone. It asks for OTP which might come or not . Even if it comes it will come after an hour/2. very bad experience,1,1,1.0.6,2022-06-29 13:52:51,1.0.6
18e75431-2967-4a8f-b4b0-86bf736d758e,gautam s,Not able to login to the app as the otp received hours after requesting and more over the servers are almost every time down which leads in not adding or redeeming points at the fuel station.,1,2,1.0.6,2022-07-13 13:13:17,1.0.6
bcde513b-1681-49e7-9eb3-440db09c0838,Kotresha Uttangi,Not able to get the scan code despite installed many times. Shell has to spend few amount to fix their app issue to meet the standard like how they charge huge amount for fuel price .,1,2,1.0.6,2022-06-26 10:16:59,1.0.6
7f0003a0-536c-4619-ad99-735c3cdaab97,Tushar Agrawal,Very slow. Does not work after updates. Asks to sign in but does not send the OTP. Poor experience.,1,7,1.0.2,2021-04-03 15:44:50,1.0.2
fdc674ac-8470-4ab4-af67-0887ed85535b,Johannes D.,Suddenly log out and when i open the application it keep asking me to select county even there's no tab to choose country. I already have account in there and it's not working,1,4,1.0.7,2022-12-01 07:49:00,1.0.7
32700e1e-f7e0-4353-8bfe-b5f981467f9a,Lalit Kumar Das,"It's a lie, they don't give any point, I have tried so many times after purchasing petrol from their filling station and when I scan code point never credited to my account.",1,0,1.0.5(18),2022-04-06 15:10:21,1.0.5(18)
27dc42c7-57a9-45d2-a88d-5884f5799a9c,David Taylor,"Unable to link my Clubsmart card, here in Indonesia. App is definitely designed for India as description of vehicle is 2 Wheeler and 4 Wheeler (phrases my Indian friends use) Hope the ability to link works soon",1,23,1.0.5(18),2022-01-17 05:55:37,1.0.5(18)
28b1a756-ba7b-4e78-a60b-f944cc4d61bc,andi Rahman,"I collected points long enough to reach 800 points, when I wanted to use my points to spend as advertised in the application, it turned out that my account was blocked. Shame on you shell",1,3,1.0.5(18),2022-04-09 07:57:39,1.0.5(18)
6b78b84d-7539-4470-a436-62524e89cb49,Milan Bavishi,Got only 50 points instead of 100 on sign up. Also it didn't register a transaction of 350 rs petrol for the first time and I didn't get any points. Very bad experience 😐,1,9,1.0.3,2021-11-12 09:23:45,1.0.3
db20ce2b-c2ae-44be-ae45-7da18400cdac,srinivas kumar,"This is completely a fraud,I filled the fuel for INR.200 twice and gave the register number to add my points to the app but it's been 3days ,still no reflection of points added in my account.shell petroleum is just cheating the customers with their cheap Offers.",1,2,1.0.1,2021-02-06 12:22:51,1.0.1
afdfd62c-c81a-4ecc-82a2-8d796c266f6c,7o1c3,Can't link my Shell Clubsmart. The app is not friendly to be use. Please fix it and hope this app can be use for both cards (red and yellow).,1,5,1.0.5(18),2022-02-05 14:10:19,1.0.5(18)
8eb1c3ef-06e8-4edc-af63-948b9fb0e94e,SA Lim,"I urged all users who pay by credit card to stop using this app. It stole RM10 from me. I needed only RM30 as my axia tank is half full but the apps only can choose RM20 or RM40. After approved for RM40, I filled RM30 worth (using preset value at the pump) as the apps mention it will refund unused amt. However, after more than a week there is no sign of the RM10 refunded to my credit card. Imagine if only 1000 users have RM1 of unused amt per day, how much has Shell gained in bank interest?",1,2,1.1.1,2023-09-22 15:40:03,1.1.1
9088f76b-2a11-45aa-8b01-4e152e18f86d,Hui Vicky,"Couldn't Search the location by manual, must by system but the system always difficult to detect. No useful this apps. Pay by manual more faster then use this system",1,3,1.1.1,2023-09-15 09:17:51,1.1.1
14f33e1e-48a4-4310-bac6-3d50110110ea,Luqman Hakim,"Setel is far more convenient , not all shell support this because at shell kesas i try to pump fuel using this but can't detect shell location. Try other pump , same result . Third time at different location then it can use .",1,0,1.1.0,2023-08-03 19:54:35,1.1.0
19c4d1c5-fdb2-4a88-acaf-5bbddd88e02c,Paranthaman Subramaniam,One of the worst APP I ever used is Shell Asia. Setel 💯 perfect. 1. Most of the Shell stations are Not ready 2. Waiting at pump no.2 but it's switched to pump no.5 3. Waiting so long for OTP 4. It's better we do top up early 5. Better go for Cash,1,2,1.1.1,2023-09-15 18:27:19,1.1.1
259455df-0b54-4107-bcb6-122aceb5a429,Muhamad Thariq Sabri,"Still need to be polished. This apps aren't par with setel. Like setel, when CC already been added. Fueling petrol would only need biometric authentication but shell, i need to input MsOS number from bank which too hassle for me.",1,0,1.1.0,2023-08-08 18:04:57,1.1.0
9b6661c4-dcbf-4dc4-9fb2-a18d5d034df9,kuralarasan R.D,Looks like my account is deactivated since I haven't used it for quite long time. Recently I have filled petrol for more than 20k in different shell bunks but none of them informed me that my account is in deactivated . I came to know only after contacting Support team. Worst part even after contacting support my isn't activate yet. On the whole it is a worst experience and I have moved to HP petrol itself due to poor customer service in bunk and from support team.,1,2,1.0.6,2022-06-20 13:40:05,1.0.6
cfbdb618-d37a-4dc0-9a72-a43c7ee7d1ee,Sankaran Shanthi,"The app is not getting updated it shows that offer will unlocked after Purchasing 50liters of fuel, but I have filled more than 50liters and still shows 6.25 litere to go, the offer are fake, just showing the offers they want us to purchase fuel in the station's",1,1,,2023-08-20 10:20:07,
890b25fc-b7da-4c3d-b935-236f0a44a3fe,Dave Phillips,App will not allow me to register my payment card. My bank approves & then the Shell app says there is a processing problem & to pay in the station. App is useless at this point.,1,1,1.1.0,2023-08-04 11:17:04,1.1.0
9e42c754-ccea-40e4-9ca8-14a36eecda8f,wek werkkk,Understand that this apps in still in the trial period but no improvement when complaining raised. Supposedly to have an option refuel by liter to avoid waiting for a refund on unutilised RM and an excuse to see that the payment account is still active is nonsense,1,1,1.1.1,2023-08-26 11:16:38,1.1.1
efe0b977-d8d5-4721-aa1d-9d4b7fb7e19f,Iqbal Syamsu,"For new registration, giving full name and email are acceptable. Phone number is kinda okay, but date of birth? You are asking too much just for an initial registration. Do you know what privacy means?",1,18,1.1.0,2023-06-16 14:40:53,1.1.0
117c2b17-7e7c-453d-b55e-ad0fa7c3ea6b,Dhan Bahadur,"need improvement on checkout payment, really wasting time go thru OTP request, can it be simple as one touch oay. also keep loading when reached out station.",1,0,1.1.1,2023-09-12 07:45:01,1.1.1
33e7091a-5d3e-4ac9-acc7-568f398a23b6,ajay kothawade,"After having some points in the app, now the app got logged out. When trying to sign in its otp is not coming. Looks like they have purposeful disabled it.",1,3,1.0.6,2022-05-31 20:01:33,1.0.6
c87f823a-3dc5-44d1-acf6-f772c177a968,ammar azman,pay for fuel option does not work anymore. states multiple stations found but does not list any. apps only works for bonuslink for now,1,2,1.1.1,2023-08-11 13:45:16,1.1.1
eb14f909-b056-4c8d-aa5a-5c5df0c2f465,Hapis Adam,Still cant beat SETEL from Petronas.Shell app to many step to refuel and took more time rather then you just pay at counter .Setel VERY simple interface.few second then you can lift the nozzle.DO NOT DOWNLOAD THIS APP.NOT RECOMMEND.SLOW,1,1,1.1.0,2023-08-04 16:24:09,1.1.0
4c8a445d-4bdb-4208-9a78-2cfc908a8d74,Rajesh Krishnan,Not at all useful....Scanner is not working.. Unable to use while Fuel purchase... Every time workers at fuel stations get my number and assure to for points.... But no use... Total waste..... But I regularly use Shine Petrol and Oil too for more than 7 years....,1,2,1.0.6,2022-06-15 12:01:00,1.0.6
a490108d-091d-4236-92eb-bab871d35933,Avi A,Unable to login. It is just stuck in generating OTP page. No sms received. Have tried reset of cache and also reinstalled but of no avail.,1,1,,2021-06-29 11:09:05,
f088064b-14fa-44f5-8f1c-03da20f24c19,Franky Lim,"Total rubbish, after installed, OTP never receive to my phone but keep on popping message informing exit limit try. Absolute useless and hotline is never answer or call back.",1,2,1.0.7,2022-12-28 13:08:46,1.0.7
6857ef4b-d817-4ed0-8d18-226bdfc5e5cc,KC Sia,Lousy and useless app. Redeemed voucher but all shell station doesn't know how to claim it. Now the voucher is stuck there. No proper communication!!,1,2,1.1.1,2023-09-21 05:08:37,1.1.1
f44b5561-092a-4bda-bb04-4f11e26c9615,Koustubh,The app isn't working anymore.. asks for sign in but the ions isn't working.. reinstalled app couple of times but results are same.,1,0,1.0.7,2023-02-27 13:41:36,1.0.7
8845015d-3284-4f11-aa74-dafbfb3361c4,WanLin Chong,"Does not allow multiple login for 1 account, did not consider scenario where one car could have more than 1 user when developing this as a replacement for the shell card.",1,9,1.1.0,2023-07-01 20:17:47,1.1.0
86292a66-5aeb-4339-817a-d6d95452772f,Nikhil L,"There is a bug in the software which needs to be rectified. Everytime I type the OTP, it says wrong OTP and now the account locked.",1,0,,2021-04-15 11:07:25,
0ac2eea1-734c-4ac9-8e9a-f6fba1280d3a,Fahmi BDent,Stupid app. Slow. Unable to detect when I've arrived at a station. Unable to use. USELESS.,1,2,1.1.1,2023-08-25 06:39:49,1.1.1
a6748bd2-6276-4408-8524-218497a334e9,dileep kumar,Worst app i tried to get shell bag which was offered to me but due to its unavaliability I didnt get the bag .this app is a scam . Dont go with shell they ask to go with its premium petrol offering free bags and so on but stocks are nowhere available. Would not have given one star also.,1,1,1.1.0,2023-06-21 15:36:36,1.1.0
2b695d17-7087-44b8-9dc9-9caf575dbff0,Gagan Badheka,"Very slow app when i want to sign in to the app i am not getting any otp, after 3 to 5 times it shows account blocked, very poor service ☹️",1,2,1.0.2,2021-04-01 10:38:28,1.0.2
3a1f44ec-db0f-42d7-8155-e28f7a6da1e9,Siva Subramaniyan,Not working properly. Points not reflected. They will say present situation network problem. It will credit automatically after few hours. But not credited.,1,13,1.0.1,2021-01-21 12:42:59,1.0.1
5f7ab8ab-d263-46fb-8c7d-7284d1dfcd2f,ẞüññy Sùj,I filled petrol for about Rs2000 and they told points credited but later they tell servers are down it will be credited later but till now its not credited its like almost 4-5 times they have told same reason next time if we ask they wil ask us bill and if we show they tell it was credited which did not show up on my account itself,1,25,1.0.3,2021-11-24 19:01:20,1.0.3
9e35d7a6-12c6-45a6-9f4f-c7d7fe76ec57,Ashik Suraj,Worst app i cannot login to my account after the app update. We dont know how much points we will get for filling petrol in vehicles. I lost my points which i have saved.,1,2,1.0.4(17),2021-12-02 00:36:09,1.0.4(17)
44dec4ac-390b-4dfb-98c0-804c22a9ff67,Harsh Jain,The application is usuch whenever I open it it show no internet connection... But for other applications my internet works smoothly. Same issue with my friends s well,1,5,1.0.2,2021-06-24 20:34:44,1.0.2
8b8ff98e-df9e-4988-8098-6fb4dc418850,Kelv Fox,"Logging with my account using my number. It says no record, create new account. I stop. Just in case it overwrites all my points inside! How to use when login crenditial not registered?",1,5,1.0.7,2022-11-24 22:42:04,1.0.7
edada52f-8a13-4174-b2ef-2848fee70250,Rafael Danick,"Hi, i'm alrd sign up from 3 days ago, but till now i didn't get OTP for verify.. Tried many times to resend it, but still didnt get it.. I'm pretty sure the number & area code i entered are correct..",1,9,1.0.5(18),2022-01-07 10:20:06,1.0.5(18)
700bed90-d600-41b8-a1b0-3e0a693a9338,Manoj Behera,"Unable to login Via Mobile No, OTP message comes after 4 hours, where OTP is valid for only 15 minutes.... No use of the OTP after 4 hours, since it will be expired. Please resolve this issue",1,1,,2022-08-26 00:10:18,
f73a530a-93ed-41b8-a903-5f0636879d03,Rohan Ravi,"The QR code section is just a backs screen No matter how many times i reload, reinstall it remains black. I cannot add points on refueling!!! Pls fix this ASAP",1,0,1.0.5(18),2022-05-11 23:38:49,1.0.5(18)
61781cba-f413-458d-90ae-8138ee3b4ccd,Debmalya Lahiri,Worst app. No use no points added in petrol pump. Every time need to call customer care to add points. Planning to uninstall it to save time.,1,3,1.0.2,2021-09-01 16:37:52,1.0.2
8e63cd94-79f1-4254-9165-a9b4e313c81e,Sumit Rai,Worst app. Cant login using India number as we never get the OTP and OTP is the only way to login. Tried again and again for 1 month but login otp never received.,1,2,1.0.6,2022-06-18 16:17:24,1.0.6
ad837bd6-340f-437f-8892-e6eeba178f19,Echo,"I had problems when try to link my Clubsmart card. Error notification is couldn't find any card. Please help, i will change this rate if my problems solved. Thanks",1,7,1.0.5(18),2022-01-07 05:33:47,1.0.5(18)
6079752a-8f26-4150-b99a-a45551eb4fbe,KAUSTUBH Kate,"As like reward point you should credit cash rewards to wallet or bank account because how can they give a cash of rs 1.25, 2.75...etc and even they do a fraud by saying network issue and some times they don't give us a cash they say we will give next time or it will be converted in shell go app as a reward points. For more details contact me I have a fraud proof.",1,18,1.0.3,2021-11-20 18:45:04,1.0.3
03a0350f-e80c-4912-97a0-755999db8ae5,Anwar Areekkal,"This app dosent allow me to redeem points ,it is just for a time pass .I wanted to buy stuff from the shop but this app didn't send me the OTP and hence had to leave the shop without buying anything 😤😒",1,9,1.0.5(18),2022-03-05 22:32:08,1.0.5(18)
5b2a6afc-d36c-40de-b744-5b1761f40ec1,Harikumar B S,"Horrible experience. Never works properly, any time you open some problem or the other. Very bad app",1,0,1.0.1,2021-04-15 09:55:53,1.0.1
5e7fd76a-35d2-4e9c-860b-c98c1dda837e,Aidit Azhar,Could not even sign in and sign up. When click terms it said to choose country but on apps there was not even anything about country,1,0,1.1.0,2023-08-04 19:32:11,1.1.0
b6feaa00-fb2b-476a-bdc8-9b357e9d61f8,Shamsul Azam Abdullah (Shazam Abdullah),"Tried to use at SHELL JALAN SEMENYIH - KAJANG. Deducted my card but the pump was not ready. Went in to inform. They said the system is not fully ready yet. Lodge a report to the station PIC to refund my money. He told me that he need to escalate the matter to his superior, even I've shown that my card had been deducted. Eventually had to pay again to fill up my fuel. Till today, still no refund. PLEASE DON'T PUBLISH THIS APP WHEN IT'S STILL IN TESTING PHASE. For me, had to go back to SETEL.",1,2,1.1.1,2023-08-23 13:51:40,1.1.1
e9cd5185-14ca-44c8-8a8d-8c700d7a314a,Mukesh Deshmukh,"Fuel attendant not at all cooprative for adding the rewards. Don't even put on mask properly that is another problem. On top of this, after raising the ticket (for rewards) with customer care, nothing happens.. may be they are cool and chill people and just not interested in reponding to customer email even after 2-3 follow up emails...overall highly disappointing and unprofessional experience at Shell. Accha Petrol...Ghatiya Experience. I will not use this app anymore.",1,35,1.0.2,2021-08-26 00:42:18,1.0.2
8bf3953d-59e1-41c9-b827-c47d95e01c6a,Handsome Fei,"Terrible. The OTP was not even sent to my phone during registration and now, I have to wait for another 30 minutes to see if it works.",1,1,1.0.7,2022-12-16 10:28:47,1.0.7
3c5b10ab-55ac-43b8-a705-864b8a450695,Santosh Bandigani,"Properly they will not add points means use to say customers are more and server is down, so we will add next time.later multiple entries are not possible.",1,1,1.0.6,2022-10-07 07:59:03,1.0.6
bc1c8cd8-b250-415b-bf4f-82ae34a59732,May Kan,Installed and uninstall twice. Couldn't even sign in. This gives me less reason to visit shell since I can't even get into the app.,1,1,,2023-01-04 13:54:25,
56cd7f87-3ebf-403f-bd19-2563189154ac,Mohammad Faizul Taufek,"Shell Mukah, Sarawak, Malaysia is not listed in this apps. Unfortunately, there is still many shell station not availble in this apps. Please update",1,1,1.1.0,2023-08-03 13:14:25,1.1.0
a7c87684-a15c-4c74-826a-c2d7bc73652c,Roy,I am not able to register myself in this app. Please work on the bug and provide an update. OnePlus 8 pro.,1,0,1.0.7,2023-02-25 16:58:14,1.0.7
801baa03-660e-4364-af34-984df69ecb8a,Izzul Tahir,App is unable to tag for motorcycle and car owners. If you cease the shell escape reward card then I only have motorcycle tagged to the shell go app. Useless.,1,1,,2023-02-16 19:10:44,
c37e830a-9a62-490a-a6db-137040a8322d,Kaushik Sutariya,One of the Worst experience with this application.If you don't use it for 6 month then they permanently block user id .Make one option to retrieve user id.,1,0,,2023-08-16 13:54:04,
48b0a45b-55d8-48fb-971c-2642d3e13031,Alex Chai,Can't update if you are using Huawei mate 50. Kindly solve this matter.,1,0,1.1.2,2023-10-19 14:34:23,1.1.2
22786198-5f74-43d5-8d7c-4b3c11d01711,Shn K,"dude, how come everytime update must required to keep login in. now i cant login using email only phone number. good bye then. i cant login, wont use ur gas service anymore",1,0,1.0.7,2023-03-19 01:30:29,1.0.7
ec867901-fe86-4fd7-9509-8e6123ec8c0f,A. H. Ismail,Not the best method for full tank filling. Also the steps took forever. Please add wallet as well. Please improve. P/S : Yang bagi 5* tu bot ke atau tak pernah pakai app Setel lol,1,0,,2023-11-25 07:49:59,
bc45fe02-84ff-4d1e-a00d-71d486f20703,Sam Eric,Unable to customize the amount i want to pump What a noob app,1,0,1.2.0,2024-01-27 08:46:04,1.2.0
407f7814-f1c5-4690-925a-3de16dff03ee,Zahir Rahman,Not user friendly. Not universal between vehicle types. Cannot link to multiple shell cards. Should stop going to Shell then,1,0,1.0.7,2023-03-12 11:55:19,1.0.7
19d8632c-d4bb-43d7-ab00-a6cc88c52b20,Budhy Heru,Stupid. I have two ClubSmart each for my 2 wheelers and 4 wheelers. I only can attach one of them instead of both of them in this new stupid app,1,2,1.0.5(18),2022-02-21 08:45:12,1.0.5(18)
ffc0f9d5-c0e8-47af-a0ec-3ca4f20945b0,Chirag Bhatia,My Go+ card shows blank in the app and no QR is shown...no way for me to add my fuel purchase and earn points.... really pathetic app.,1,0,1.0.5(18),2022-05-21 18:06:03,1.0.5(18)
e03c7cf8-80a4-4e05-9d17-b6b2e39e2a4b,Christon Kenneth,Why do I have to enter my number and sign in every time there is an update. And why isnt it sending an otp either. Its not even opening!,1,10,1.0.2,2021-04-01 09:29:48,1.0.2
74cd04da-3321-4a7c-9e95-dff36b484bd9,BP,"More than 10 times in 10 days trying to register, but always failed. Super bad customer experience.",1,1,1.0.7,2023-01-07 08:25:37,1.0.7
c3f11831-8c3e-498a-9e06-0f5897e300d8,michael jon,"Cannot screenshot QR code. Sometime, at no internet coverage area. So annoying to use",1,0,,2024-02-22 10:22:37,
5f4e24b1-4056-4ebc-bb95-ce7893789df8,manju mysore,I fill diesel for car full tank after I use shell Asia app points added but after one hour debit poor and frauds. So I usein now other services I don't recommend this shell those are frauds.i rise a with mail and Twitter no response thanks for the worst and worst service 😡😡😡😡😡,1,0,,2023-11-08 18:07:38,
552455e1-3431-479d-b749-5d76d44edddd,Ajith P,Looks like this app is not tested properly. Lot of issues while registering and OTP generation.,1,1,1.0.6,2022-06-13 09:07:21,1.0.6
76c1061f-b899-4a28-83b4-6d43b380f03c,Sameer Sam,It's very bad app if you got more point it's automatically gones again showing installed you then it not open... Don't waste time...,1,1,1.0.6,2022-06-29 20:05:09,1.0.6
356cddc7-4699-45ac-97bd-fdd36b04ae6e,nikhil jadhav,"Not an good for redeeming as need to wait for 24hrs, if that's the case they should not allow the option to select 2 voucher, just making people foul but giving discount of 10 Rs",1,2,1.1.0,2023-07-09 11:25:30,1.1.0
dd61f0f6-6e0f-4032-af46-3788c72c44a0,Fikri Bagus Darmawan,no points gained at all i've been scanning and in the transaction it shows that i gained 0 point so why would i use this thing at all if i dont get any point at all,1,1,1.0.7,2022-12-14 15:09:02,1.0.7
4962a36b-f811-4b53-b68c-69d63d894d62,Arya Rewardhana Mahendra,Why cant this app activated for car and motorcycle in the same cell number? Im sure the dev team can came up with something.. it was way much more user friendly when shell used card membership,1,1,1.0.6,2022-10-09 18:52:29,1.0.6
d55dfba4-f08a-4cde-b58e-96670a947bea,Johnathan Tan,Can't even register. Asked to reset BonusLink pin and the OTP never comes. Useless.,1,0,1.1.1,2023-10-03 12:20:45,1.1.1
d5bec31f-aeb7-465f-81a6-23c615d57c7f,Lawrence Chong,Dont bother to pump at shell as tge vouchers are only avalible after you top up X amount. There's other better options than this scammer...,1,4,1.1.0,2023-06-12 17:34:07,1.1.0
eb536a0b-98c2-4df4-80f5-bebd6b6ef640,Jasper Phua,"Compare to ESSO app, Shell app is really badly represented. Can't link to my card and dunno what is the benefits to link too. Really bad app.",1,2,1.0.7,2023-01-03 19:20:17,1.0.7
e70d6152-0bff-47dd-b591-f5f5762b267b,Ravi Sh,"This app made me not to visit shell again, this shows their loyalty. Cheating people giving false promise saying points will be added by doing gimmick of scanning, which never happens",1,0,,2021-02-17 01:28:54,
ba782dde-f862-4ccb-aab9-b3671af5c702,Sandy Ong,"Very lousy. The otp is not even working. Entered countless time waited for 30mins and retry still not working, received nothing.",1,3,1.0.7,2022-12-28 14:16:42,1.0.7
7b7edddf-4622-492a-a54c-76f1c107833c,Turtly Blahaj,Unable to even choose a country,1,0,1.2.0,2024-01-01 01:01:14,1.2.0
dc50e623-6958-4849-a84d-4fa171228bb1,Michael Ong Eng Hui,Junk App. Cannot register an account,1,0,1.1.2,2023-10-24 18:55:39,1.1.2
a88a97b5-08b1-4a84-9907-a0632af82a8e,DrKrishna Surgeon,"Not getting points after fuel purchase. What is the point of app when points are not added. Shell staff says only one thing, update the app. Time waste app.",1,41,1.0.1,2021-01-03 19:18:50,1.0.1
04257b7a-5440-4994-8930-107744a4a57a,andy ng,Why force to link bonus link card and especially cant change card no. Then cannot use at all,1,0,1.2.0,2023-11-13 16:16:07,1.2.0
03454031-20b9-4b15-82e6-276718a62c31,Ashish,Not working in infinix zero 30,1,0,1.1.2,2023-10-15 16:20:53,1.1.2
a54eb12f-d3b8-40ee-8e93-812b7ae2cacc,Hazmi Poisie Abdullah,Not functioning even already at shell station,1,0,1.2.0,2023-12-13 04:58:12,1.2.0
6e1cd4d0-ec42-4666-956c-9e57206b55bb,GaruzIT Fryer,cannot press key to keyin otp,1,0,1.1.2,2023-10-28 13:12:57,1.1.2
a0dd42b2-bcb2-43a4-b76f-ae4d16e121a7,Ir. Mohd Adha,Useless. Shell should benchmark Petronas Setel app. User-friendly,1,0,1.1.2,2023-10-30 16:46:48,1.1.2
fa6cd9b0-9abc-4cdb-a7ed-385871e91b7d,Huzaifa Najmi,Invoice cannot be downloaded. Asks for storage permission. But all permissions are already there,1,0,1.0.7,2023-02-07 11:33:12,1.0.7
563f18bb-1957-45a4-86ab-fa24806bfc63,Abdul,"Why need phone number verification upon registration? Wouldn't email be sufficient? Way to fish for information just to have you bombard later with ads and ""promotion""",1,2,1.0.7,2022-12-11 05:33:02,1.0.7
47a7fba8-633e-4dbe-bf1e-9f58955761f8,Stephen Liew,"AVOID. Typical useless app, adding inconveniences. Quicker to use your payment card directly at the fuel pump terminal.",1,2,1.1.1,2023-08-23 05:36:19,1.1.1
