reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6deb9306-18ab-42a2-ba92-f70112c1836d,M. Aditya F.,"Kalau perhitungan pointnya tidak memakai aturan pembulatan ke bawah, mungkin bisa memicu pelanggan untuk beli BBM fulltank",4,0,1.2.0,2024-01-20 10:17:08,1.2.0
7f07a353-953b-481b-b214-036dff9935f6,Manish Sathwara,All nice products,4,0,1.0.7,2024-01-10 19:17:29,1.0.7
30b326bc-4461-4786-9b67-3aded91487d5,rahul pawar,best app,4,0,1.2.0,2024-01-10 12:29:47,1.2.0
a9c8fd5c-b6f5-4ca9-aeb9-0fb66d506321,Erwin Yulianto,"cukup puas pelayan nya, hanya kasir nya cuma 1, klo pas banyak antri nya lumayan",4,0,,2024-01-06 10:22:11,
e1f320bb-0c3c-4696-ba00-776eba7e65ef,Nagaraj Reddy Nagaraj.Reddy,Nice,4,0,1.2.0,2023-12-28 17:29:24,1.2.0
6f50c13b-f5f0-4662-9591-7efe879c4bd9,Chaitanya Bhise,Great,4,0,1.2.0,2023-12-24 10:46:01,1.2.0
e75c0e5a-c7ef-4089-8e28-aaa425feb69e,Anand Kalal,Petrol price costly.,4,0,1.2.0,2023-12-24 10:32:50,1.2.0
1b71b85c-59bf-4ea2-854a-d34c2cfc130a,Gheysar 02,tks shellv power... selain bikin irit motor tarikannya jadi ngacir,4,0,1.2.0,2023-12-18 01:32:38,1.2.0
83dcaa03-c81e-420a-aa76-cb16f3fa4955,MB Ashraf,👍,4,0,1.1.1,2023-12-15 14:31:54,1.1.1
58e10761-31e7-4ba7-a82f-5782cd27f381,Dennis Law,Wow,4,0,1.2.0,2023-12-09 14:19:38,1.2.0
42a43274-c403-4ecd-a9c7-008bf670abb0,Ravi Darshan,Excellent,4,0,,2023-12-06 13:56:52,
e2cf08ce-944e-4e56-8c67-cb05bc87d9eb,Prakash Makwana,Glass kbhi vo ? P mujibul life nimmi und ko ni ji ko ni o,4,0,1.1.1,2023-12-04 10:18:14,1.1.1
774a228f-dda2-4690-a236-cbb1fe81d269,Ajay Goyal,Good program.,4,0,1.2.0,2023-12-02 11:31:53,1.2.0
90e4494d-d4f7-4d3b-bc5a-2eb34ac0cbbf,I G Suresh,Good,4,0,1.2.0,2023-12-01 08:37:57,1.2.0
6100f383-9dd1-4371-8f5b-33d5d5584f3b,Chethankumar Kumar,ಸೂಪರ್👌👌👌👌,4,0,1.2.0,2023-11-24 20:42:51,1.2.0
4bcf0ac0-c118-4327-abb3-954c3449cd08,Gaurav Vaghela,Good,4,0,1.1.0,2023-11-19 17:36:44,1.1.0
848bf1e0-06de-4e1c-892c-19a94fcf63fe,yyat3772,- perlu improve lagi bahagian pembayaran supaya cepat & mudah seperti setel (petronas apps) - perlu wujudkan pilihan isian minyak rm20 atau pelbagai jumlah - perlu wujudkan eWallet sama seperti setel & shopee supaya pengguna mudah untuk bahagikan bajet tiap bulan Tiga2 ni wujud rasanya ramai yg setuju & bagi 5 bintang,4,0,1.2.0,2023-11-18 08:21:08,1.2.0
6dde069c-720d-43f2-acd7-b0f1ef5704bc,Prem Kumar N,Experience with shell is good.,4,0,1.2.0,2023-11-15 13:32:05,1.2.0
8d229fed-256f-4d26-9fee-d794a2cde6ab,Srinivasan Sarangapani,Great,4,0,1.1.0,2023-11-13 11:23:01,1.1.0
39fbc06f-fc35-4b03-adde-6d03711263a4,Giridhara Vakada,👍,4,0,1.1.2,2023-11-07 10:57:22,1.1.2
46c1ccf2-2213-436d-a0b6-6dc9a37a64a3,VIJAY KUMAR,Good experience,4,0,1.1.1,2023-11-03 11:24:43,1.1.1
a29f4504-c78f-4dcd-8d15-6f1a1318233d,Jason Sim,"overall its good with discount, this time the app didnt capture or update the system on the petrol that i pump to offer me my upcoming $4 discount! can somebody assist me?",4,0,1.1.2,2023-11-02 11:25:35,1.1.2
01fd05e7-c41f-4905-bfc8-ad871d7d944c,Srikanth Amin,Ok,4,0,1.1.1,2023-10-31 22:05:11,1.1.1
0f8eefbc-8524-4287-89ce-758dc495d154,Cocoa Vanilla,"It would be better if shell asia has wallet. So that, I can allocate my money into it every month after getting paid.",4,0,1.1.2,2023-10-31 07:22:24,1.1.2
13d82fac-6476-4a0d-819f-5a2244d33730,new scorpion,It would be good to support Amex card as well.,4,0,1.1.2,2023-10-30 15:22:39,1.1.2
e6b6d315-8343-4896-b814-5b8e0d197465,bharath kamath,Good,4,0,1.1.1,2023-10-27 14:40:07,1.1.1
3613ae89-7ab2-4445-b165-e4e654fc337c,mukunda s s,Good,4,0,,2023-10-26 15:28:06,
2ce35ffa-3446-4534-8b22-2178dedf09ea,narendra maheswara,Isi shell di kalideres attitude chasie sangat kurang.,4,0,1.1.2,2023-10-23 06:27:03,1.1.2
2576f4e5-ec25-455e-a15d-1d0b43f60777,A V Srinivasa achar,good.,4,0,1.1.1,2023-10-22 10:59:40,1.1.1
0f5f56fd-e4d7-4cc8-939c-5fe5a5a56d21,sathish elangovan,Good,4,0,1.1.1,2023-10-17 18:15:05,1.1.1
c9692901-8909-48ca-8719-019dc5b1f5cd,muhammad sobri zainalabidin,enjoy,4,0,1.1.2,2023-10-16 08:32:49,1.1.2
9c986be8-85a7-4e86-9257-b313d333754c,Chhotelal Sharma,Thik,4,0,1.1.1,2023-10-16 07:58:54,1.1.1
43c951f1-711a-4ded-98d7-432512466457,Classic Powder Coating Service,They Should Give A Option To Make This Point As Cash Points. So Customer Can Clear The Remaining Point Balance to get maximum benefits,4,0,,2023-10-15 14:43:09,
a3625a4d-9be8-4b19-bcde-89844cf5dded,Sachin.c Sachin.c,Good 👍,4,0,1.1.1,2023-10-14 13:20:29,1.1.1
10eb0cdc-7744-4e02-96d7-12b8fc836511,Eby Nazmi,Tak boleh nak simpan duit mcm petronas,4,0,1.1.2,2023-10-13 16:30:08,1.1.2
41671c6c-9628-4875-b3e3-76a1f6292308,vani n s,"Service is very good. All staff are Helping nature. Free oil exchange, air is available. When ever we go to petrol pump they are wiping our glass too",4,0,1.1.1,2023-10-13 13:31:09,1.1.1
8f433a51-c904-464a-af93-cbc24b162ff9,Arjo Anindita Sumantri,Good application,4,0,1.1.2,2023-10-13 08:09:04,1.1.2
eb143751-2b70-4b54-a470-7e6e09a44261,Rizki Budisatrio,"Shell should add digital payment for other countries. It will be convenient just using one app and not using separate app for payment or a debit card. In my country (Indonesia) the ""red"" fuel station already have that even tho only one digital payment support it",4,12,1.1.2,2023-10-12 20:28:54,1.1.2
6f0c99cc-5f0f-433a-a07f-25ff57c055e6,Dipankar Chatterji,Good,4,0,1.1.1,2023-10-12 18:40:30,1.1.1
3df48452-59bb-439a-8235-3b0c99f344dd,Duruvasan M,I always like shell speed petrol.,4,0,1.1.1,2023-10-12 17:34:35,1.1.1
21036562-bfeb-4eda-9629-0d6ca1e8926d,madhu cm,Good,4,0,,2023-10-12 14:45:00,
a6c07456-dc62-45be-a8da-0237339c3d52,Badrul Hisyam,boss next update bole ka sediakan place to set amount RM... younnya setting tak da rm 30 kannnn....,4,0,1.1.1,2023-10-07 09:59:33,1.1.1
e571e39f-6991-4d01-a4f9-3b88d59c5b14,khalifah Iskandar,"please send me my e-card so i can print it out myself with pvc material. sometime i want to rush, and picking up ma phone from pocket is take too much time.",4,0,1.1.1,2023-10-01 16:36:41,1.1.1
57e3c160-d30f-4350-acf3-f955e2f359b7,Mohd Nor Rizad,Please add e wallet for fast payment.,4,0,1.1.1,2023-09-29 11:29:54,1.1.1
cafd87f6-9b03-4cf9-9245-8ba89316f3c8,Jaichandra Sreeram,It would be plus point if we get the fuel price,4,0,1.1.1,2023-09-27 12:29:02,1.1.1
ef7885d6-3861-4ef1-b0d5-f49d7b24f4a2,Budi Waluya,"good apps, but even better if it show the current price of products.",4,0,1.1.1,2023-09-11 14:15:52,1.1.1
b42524af-1280-4c28-9262-f842ae02c97d,Yeow Weoi Yek,Always check if the pump terminal is READY instead of directly use this app to refuel to avoid facing authorization problems ie system hang for too long until requiring closing of Shell app and restart the whole procedures again.,4,0,1.1.1,2023-09-11 05:21:39,1.1.1
b3f365b1-6964-43b1-afff-a291a61f94ae,Punith Monnappa,Price high quality good,4,0,1.1.0,2023-09-03 16:03:16,1.1.0
e740571f-5197-456b-b172-aba3fb200df1,PRAKASH M,Nice ur team behaviour and talks,4,0,1.1.1,2023-09-02 17:04:32,1.1.1
e32efb52-8038-4510-8b19-6e33d1ae58c0,muhammad fuad,"Need fuel refill by liter features, many users need this and practice in the real life",4,0,1.1.1,2023-08-23 16:47:17,1.1.1
a33a4f5a-4080-4a24-bd0f-ffffba2d154c,Zaifulnizam Ibrahim,"An additional suggestion to strengthen this application, make a manual topup through fpx or the like and the remaining topup is written on the application, if the user fills up with petrol or buys other items at the station, the topup will be rejected after the purchase",4,0,1.1.1,2023-08-23 06:49:46,1.1.1
3646d203-797b-4edc-8ae7-953492f03c27,Azlan Ismail,Please add AMEX payment option.,4,0,1.1.1,2023-08-20 11:49:42,1.1.1
06d266f7-adb0-4c05-818c-79ea3d30f1c7,aniz cimaloi,Please provide fuel by liters. Tq,4,0,1.1.0,2023-08-16 14:11:04,1.1.0
1ea8ad68-bc9e-4794-aa7d-5394d879a9df,Erman Damis,What a convenient way to refuel. Better when you have an option to top up money and pay rather than just have to pay through credit/debit card,4,5,1.1.1,2023-08-15 20:24:01,1.1.1
ac9f35d6-dbd9-4fb4-9408-d38a6a682874,Kiran Patil kp,Discount dena band kyu kiya offer hai but apply nahi horahi hai discount nahi mil raha hai,4,0,1.1.1,2023-08-11 10:00:04,1.1.1
a366f08b-f776-468e-97ba-0edea30af8a3,lee wei zhang,Need amax payment to get credit card rebate,4,0,1.1.0,2023-08-07 15:29:58,1.1.0
d9103338-20ba-4183-b756-a8846d1df567,Sofyan Apriyanto,good 😃,4,0,1.0.7,2023-08-01 16:33:42,1.0.7
456bbd42-1c4d-45d8-935c-cc57b80a2e49,Sweet Lolita,Jam non-stop,4,0,1.1.0,2023-07-26 07:31:15,1.1.0
6d109048-51e7-41fc-8489-64a06ad73944,Joo Yee Chong,Good,4,0,1.1.0,2023-07-26 07:19:48,1.1.0
34b902d9-f1f1-4460-9642-5e5d15f13ce0,siew gin hue,I love shell,4,0,1.1.0,2023-07-26 07:09:53,1.1.0
83e422a4-b316-423f-9fee-a6230c107116,Jasmine Natasya,"Its easy, fast and useful",4,0,1.1.0,2023-07-23 08:37:20,1.1.0
8b180240-7b90-4404-b559-70b79f140997,Dhruva Dhruva,Nice,4,0,1.1.0,2023-07-20 14:29:54,1.1.0
c974a66f-3013-4241-a880-2d3a475506af,Raju Chacko,This app loads fast. I found it fairly easy to use. I just redeemed 2000 points for a SWIGGY discount voucher worth ₹100 and found the process easy.,4,5,1.1.0,2023-07-16 12:00:06,1.1.0
86ec9109-2732-43e7-b96a-44163cd3c71f,Hah Yahya,useful to use,4,0,,2023-07-11 10:14:33,
534d6775-136f-414a-be65-0cd8ae0a75ce,Angie neoh,Good app and portable.,4,1,1.1.0,2023-07-11 09:54:46,1.1.0
08da31da-a4b8-468f-ab52-d092bd00bd92,Brendapal Kaur,Great!,4,0,1.1.0,2023-07-11 09:54:42,1.1.0
2108fc98-591c-46bb-9ae7-c8393765a6af,Syed Fazal,Great. And Genuine,4,0,1.1.0,2023-07-06 18:03:08,1.1.0
39f4fc6a-cf18-4665-a5c3-a610a5e28771,Danib,Good services,4,0,1.0.7,2023-07-06 06:17:03,1.0.7
8922aa84-ace8-4ab1-994d-99d2a26d7822,m v reddy Happy,Happy m.v.reddy,4,0,1.1.0,2023-07-03 06:58:43,1.1.0
2cc63c3d-4ee6-4d1d-9730-195dccbe255c,Utomo Budiono,Need more redeemed points,4,0,1.1.0,2023-06-26 10:44:39,1.1.0
1d1eec8b-4d61-4354-a22a-fa80d8e0d3cf,Somu Jashveth,Good,4,0,1.0.8,2023-06-25 14:25:25,1.0.8
06d80a3d-8426-432f-8a96-d7bc275bfda1,Rajoo Andharia,Hareshbhai is good fellow,4,0,1.1.0,2023-06-20 11:51:50,1.1.0
6499ba79-760d-411e-b77f-5021aba2694f,YOGRAJ SOLANKE,rewards are not so much useful,4,0,1.0.8,2023-06-10 00:30:31,1.0.8
a952a3f2-ed4d-43b8-b1ee-77612f6a1f6d,Felix Reinaldo,"The fuel is great and service at the station is good, they always give cleaning glass car service. Nice!",4,15,1.0.8,2023-05-11 22:35:52,1.0.8
4b374de0-15fb-408f-9d78-d983103aa918,Shreyas Kulal,Super awesome fantastic,4,0,1.0.8,2023-05-05 08:05:47,1.0.8
8d543ee4-39c5-447c-b69f-f0adcfcce073,rajesh kumar nayak,We can get coins for purchasing or fuling which can redeem for required things we will get new office in this everytime,4,1,1.0.8,2023-05-03 07:20:01,1.0.8
d2207581-2de4-4a2b-bf22-f1584898c797,Sunflowers Nice,Easy to use but the deals not as good as the previous Escape card,4,1,1.0.8,2023-04-30 15:55:35,1.0.8
6bb4e7dd-b258-400f-9352-87eeada963bc,HARI ADRIANTOjnjnhhxnxnxnxn j,"Sangat berguna dan tidak merepotkan dalam penggunaan (simple), tetapi penggunaannya terbatas dikarenakan hanya ada di kota besar saja untuk pom pengisiannya.",4,0,1.0.8,2023-04-26 12:19:54,1.0.8
8f3727b7-a97d-4ff1-8c84-6d9044844217,Sai Saibrahmam,Better meilage,4,0,1.0.7,2023-04-16 10:55:17,1.0.7
e1ff3af7-226b-4950-8e31-c1f5a45b28c6,Ashok Kumar,"Quality mantra, expensive. Sales guys pester you with products, so much so you get distracted while filling fuel. They scare you saying the engine oil level is dangerously low and so is coolant level. The fact is modern cars do not need other than regular maintenance and the warning system built in work adequately.",4,0,1.0.7,2023-04-14 09:40:10,1.0.7
c9e64c1d-865c-4a5c-8455-2a12dab73d6b,Prashant Sagare,Good app,4,0,1.0.7,2023-03-30 19:50:57,1.0.7
4a88a10c-ca19-4b6a-8875-5bd1c4a61771,Kiran Narhari,Best quntity is good,4,0,1.0.7,2023-03-21 07:39:22,1.0.7
1b31d325-cc42-47c6-af54-b11a81b9bec0,Soniya R,Good service,4,0,,2023-03-08 11:40:52,
65d5b6fa-61c0-4774-a701-aa77ad4a8457,Seto Ariwibowo,Please provide features of payment through the app and fuel price.,4,0,1.0.7,2023-02-22 07:16:59,1.0.7
dbefb6d9-a7fe-4002-a2ba-2fcc6616a430,daniel tobing,smoooooth,4,0,1.0.7,2023-02-13 20:50:19,1.0.7
6bcd3b9c-8e0d-485c-891b-f862625919c6,janani santhosh,Super,4,0,1.0.7,2023-02-11 14:23:04,1.0.7
288a5dfb-d880-4e56-8e68-9d4b5696c029,SANKET GADKARI,App is good however cannot download the transaction statement. Please provide resolution.,4,1,1.0.7,2023-02-09 00:42:56,1.0.7
98867fc2-db24-4c77-9746-586adf796a7c,Unknown,"please make it easy to us to find shell v power nitro+ on app, because we can't use the filter to find which shell gas station that have a v-power nitro+ in the app",4,0,,2023-01-30 08:32:10,
a8950b2c-5015-4f0f-b944-eb6214b91df2,Ihsan Nuryadin,Mantap,4,0,1.0.7,2023-01-29 10:08:44,1.0.7
17b429f8-76e5-4f2e-89aa-699ca94335e8,Ahmad Yunus,Integrasi sama OVO dong biar bisa bayar lebih mudah.,4,0,1.0.7,2023-01-19 09:30:12,1.0.7
9035420f-7d02-4d92-b345-aea1ca7b9ad6,Senthil Kumar,Satisfied,4,0,1.0.7,2023-01-13 18:12:57,1.0.7
9f8bc73c-86fe-4514-9ba3-5e068d172f54,Yoga Nugraha,REFERRAL CODE DOESN'T WORK,4,0,1.0.7,2023-01-12 12:51:09,1.0.7
5582bfc4-c213-4bb2-a30f-a64376adf976,Teguh Purnomo,Mohon informasi kalau saya punya roda 4 dan roda 2 apakah tidak bisa d gabung jadi 1 aplikasi? atau harus beda nomor hp dan beda alatnya (hpnya)?,4,0,1.0.7,2022-12-09 16:55:32,1.0.7
47eaf847-80be-4e7e-81f2-2453553fd897,Shanthamma T Gowda,Very good app Very good service Really deserving,4,0,1.0.7,2022-12-08 18:54:47,1.0.7
1e1da4aa-3318-4887-a69c-38f2885ca3bc,ricky ricardo,okay see,4,0,1.0.6,2022-12-07 21:04:52,1.0.6
a74d899c-11fd-43c7-816d-e2f9b279cb6e,Tomato Soup,"kurang lengkap ,ga ada price list oli ,jadi bisa tau biaya yg di butuhkan untuk ganti oli",4,0,1.0.7,2022-12-06 09:06:58,1.0.7
5ad14fb9-16e8-48c7-ae6e-9865a3f15c03,Md khaleel King's,Good aap for officials,4,0,1.0.6,2022-12-04 11:20:57,1.0.6
a819904a-7e8a-41f5-af3a-8af596d78bdd,devaraj naik,Superb shell,4,0,1.0.7,2022-12-04 10:13:45,1.0.7
8db590b2-7b7f-4843-8c60-6e50ea06e719,Rayza Theo,"Great app, but it'll be better if you can show updated price on the app based on your location.. or price on every fueling statio ..",4,1,1.0.7,2022-12-01 08:11:02,1.0.7
062d5cd6-b1a9-4d4f-92d7-27e81f7d9922,Sentil Kumar,Senthilkumar,4,0,1.0.6,2022-11-29 08:02:27,1.0.6
33514872-9004-41fc-928c-3a35b63f8517,PRAKASHBHAI JOSHI,Think,4,0,1.0.6,2022-11-26 17:49:51,1.0.6
95cd6049-830a-46b4-8aa2-00f2698ebf28,Hardiksinh Rajput,Good deals.,4,0,1.0.7,2022-11-25 19:43:13,1.0.7
f016382e-41e0-4943-bc79-b50508cf1155,Dewa Adisanjaya,"If you have a motorcycle & car, you need to have 2 separate ID. I hope Shell Asia & the dev will give both options. So I don't need to have 2 ID and doing re-login. It would be helpful.",4,1,1.0.6,2022-11-19 08:55:01,1.0.6
c2939532-db0a-4b02-ae70-ab654615d0af,Zainah Munaaya,"Awal daftar sudah dapat 300 point, lumayan bisa ditukar 2x pengisian😁",4,0,1.0.6,2022-11-18 07:22:02,1.0.6
5f5347ba-e298-40c1-a7ac-44354f9c9266,Valent46Skye,Kode referal dimana? Mau ajak temen pakai nih,4,0,1.0.6,2022-11-03 15:44:16,1.0.6
3016f016-7add-45bc-be44-f1d31de76a4d,Aufar Ramadhan,"sms took so long, otherwise good",4,0,1.0.6,2022-10-25 08:46:10,1.0.6
057b62f8-07fb-4a2b-b597-1a7bdb419abd,Diki Kuswito Afandi,So far so good. Easy to use and simple.,4,1,1.0.6,2022-10-16 10:50:47,1.0.6
a11b3812-ea5e-4ab9-acc6-832075092606,Sabam Desima,Good promo.,4,0,1.0.6,2022-10-14 05:58:39,1.0.6
d6e34ead-882e-45da-92a7-ca449671b9e6,FARIQ AZIS,This app needs some features like how many gas left in this station or something like that,4,0,1.0.6,2022-10-11 10:48:08,1.0.6
884ca1ea-36e9-4fc8-b3f9-601b61c2651b,Coc Crut,It's nice,4,0,,2022-10-09 07:01:24,
3a275e18-09f9-443c-8550-dd68f7c1aef1,Ahmad Haqillah,Very useful,4,0,1.0.6,2022-10-03 19:56:37,1.0.6
8b57232c-99f1-43c1-8bb1-ee0d06637e34,Fachri Koeshardono,Akan lebih baik lagi jika terintegrasi dengan sistem pembayaran,4,0,1.0.6,2022-09-26 03:24:21,1.0.6
187d1997-05f7-464c-a456-5d48d9fa38f2,Frans Kurnia,shell staff .must remind us.if we buy gas,4,0,1.0.6,2022-09-10 18:14:46,1.0.6
b6a8c385-fac3-446e-a9c5-7a17df1d4add,James Tedjo,"Where is Dark Mode. Absolutely every app needs dark mode, it saves battery, looks nicer, and less off an eyesore to look at. Give us dark mode.",4,2,1.0.6,2022-09-05 15:54:14,1.0.6
a698e4b1-051f-4007-a3a0-31bfdcf0d4cd,Ricky Herlambang,Good,4,0,1.0.6,2022-09-04 14:08:41,1.0.6
93ee0436-4670-4995-8c90-3c1266a6138d,H K Creations,OK,4,0,1.0.6,2022-08-23 21:19:25,1.0.6
cbad9197-fbb7-4672-9b23-cc6ffe010759,RAVEENDRA RAO. K.N BHAVASARA BANK,Good service,4,0,1.0.5(18),2022-08-05 18:49:36,1.0.5(18)
5c93d76c-1de3-43cf-9e67-73c703ac19f1,Nagina verma,Good on tmrrl,4,0,1.0.4(17),2022-08-01 18:59:12,1.0.4(17)
8dcb20b4-6a3e-47ed-94cd-9901c891bb9d,Mukesh Bhai,Good,4,0,1.0.6,2022-07-04 17:34:16,1.0.6
3f253d26-3f2d-4a6c-9129-d5c99ddc5516,Surikumar. G Gopalappa. A,Very nice service.,4,0,1.0.6,2022-07-04 12:43:49,1.0.6
d5546da7-b2ea-4779-95b1-26c28e2b4edf,GODFRED VICTOR Singh,Wonderful,4,0,1.0.6,2022-07-03 18:02:25,1.0.6
7329b2f0-c3ca-4772-96bb-6c95864f1299,mushtaq luhar,Giving better service,4,0,1.0.6,2022-07-03 12:10:13,1.0.6
f88c5cbf-5929-4aef-a079-ca5fc081afd9,RAVI KULKARNI,Super quick _& Quietly 👌👌👌👌🙏🙏🙏🙏,4,0,1.0.6,2022-07-03 11:27:31,1.0.6
be054c0e-5d31-460b-b792-356e9a1ac6cb,Arjun Deshpande,Good offering by Shell .. especially if you are a coffee lover and want a great cup on the drive then deli2go cafe is amazing. No one else offer same thing. Most of the times the app is not scanned but the points are credited timely through phone number. Movement through app should be improved it's very miss and go currently.,4,22,1.0.6,2022-07-03 11:18:26,1.0.6
cba5c9dc-472b-4682-9933-844b969dc1c9,Palaksha M S,Very Good & usefull,4,0,1.0.6,2022-07-03 10:24:33,1.0.6
db9fa9e6-086a-4a00-b105-8dd1eb73fcfa,Abdul Azeem,Vare good,4,0,1.0.6,2022-07-03 10:20:46,1.0.6
35926f39-01cf-4022-a548-4686a4ff7ace,Ravi Snaik,Vi good,4,0,1.0.4(17),2022-07-02 17:05:39,1.0.4(17)
99c12a79-3477-4211-846c-f24383c73019,Velayudhan Vijayakumar,Good,4,0,1.0.6,2022-07-01 12:52:30,1.0.6
dfe7fd74-e500-4f86-89d8-b83b530e23c5,SYED AJAZ AHMED,GOOD,4,0,1.0.5(18),2022-07-01 10:18:05,1.0.5(18)
93f76de3-eaf9-4f22-afaf-974a32dc42bc,Tamil Selvi,Ok,4,0,1.0.6,2022-07-01 00:59:38,1.0.6
91f4d316-48a9-430f-9858-e8673ce6267f,MOHAN WALI,Good people,4,0,1.0.6,2022-06-30 19:49:52,1.0.6
0d687943-a758-48f6-a339-b7c557dbd9b2,Shama Rao,Very nice,4,0,1.0.6,2022-06-30 12:07:42,1.0.6
220ecb82-f03c-40fb-98cd-79e79cf889a1,Manjunath GM,Good,4,0,1.0.6,2022-06-29 22:38:30,1.0.6
bd0a297e-bc05-4426-8c1d-a98ff3e36cda,Yuvakumar B G,Good option,4,0,1.0.6,2022-06-29 18:21:24,1.0.6
e7f367dc-298b-41b9-a7d0-a793951d1d5f,Suresh Chavan,Good quality,4,0,1.0.6,2022-06-29 18:19:44,1.0.6
3f0f1cec-699d-42c9-8b3f-3ab43d8f5ae5,Shankarlal Panchal,Nice,4,0,1.0.6,2022-06-29 17:15:06,1.0.6
26d97db3-5bc6-4306-9e59-d3c9dd3e5177,Ganpat Rathva,Good,4,0,1.0.6,2022-06-29 17:04:52,1.0.6
3fa96dc6-7e7c-4685-941b-dfe069481365,Djoko Rahardjo,Usefull,4,0,1.0.6,2022-06-27 13:33:01,1.0.6
c790721f-2f49-4ecc-9d5a-aa74ff4510df,U,Should be attractive redeemed point,4,0,1.0.6,2022-06-27 08:02:37,1.0.6
17271e77-e4f6-4936-bc92-26686cca3ffd,Murali Iyer,Good,4,0,1.0.6,2022-06-26 21:23:22,1.0.6
22614861-51f9-46ba-94b1-48b23cb4be68,ganesh chavan,Tug,4,0,1.0.5(18),2022-06-25 17:46:11,1.0.5(18)
315c2e95-0188-482d-9683-215392c1cc13,Yulius Lias,Good advise,4,0,1.0.6,2022-06-25 08:20:51,1.0.6
6a9618fd-094a-40d0-b8df-3a6b4b93c8fd,Amit Solanki,Superb,4,0,1.0.6,2022-06-24 11:56:15,1.0.6
49d22aa8-a074-4bc3-be0d-bb9d1ac73cbf,rajendra prasad,Nice,4,0,1.0.6,2022-06-24 11:52:49,1.0.6
6dfdaa18-c36a-40f2-bdae-598c461bfb70,Arya Dharmkumar,Nice,4,0,,2022-06-23 21:15:25,
34ff1caa-0366-49f0-9951-b911179f9bcf,Vijay Pote,Very few petrol pumps are available in Pune area also we required cng gas for the four vehicles,4,0,1.0.6,2022-06-23 21:05:27,1.0.6
aa49086b-f97d-4a58-8778-d2d309a9f2f7,Lokesh Sharma,Super,4,0,1.0.6,2022-06-23 18:33:05,1.0.6
8bbba3af-26d6-4a20-8a59-efdf9b6ed3a6,Deepak Ray,Experience is good,4,0,1.0.6,2022-06-23 18:05:49,1.0.6
23817a21-de42-404e-9389-17fb1141ac4d,RAGHUL Gnanavelu,Gud,4,0,1.0.5(18),2022-06-23 17:54:49,1.0.5(18)
49d7cc91-1a76-4cfb-bf79-515766ebffb0,Anish Ani,Good,4,0,1.0.5(18),2022-06-23 17:11:43,1.0.5(18)
879e9617-a5a5-445b-8691-77c2adfa3790,Guru Shanthaiah,Good,4,0,1.0.6,2022-06-23 17:07:12,1.0.6
3dd91dd3-75f6-4ad1-82fb-8e754aa5f9b5,Shivakumar Aralelemath,Good service,4,0,1.0.6,2022-06-23 17:05:29,1.0.6
b7ba3576-35da-432e-af70-1b0be7334655,Kathir Kathir,"Nice, app",4,0,1.0.6,2022-06-15 17:22:04,1.0.6
9162abbd-50af-46ef-a629-95f6650f8b70,Naveen MN,Good,4,0,1.0.6,2022-06-14 21:59:03,1.0.6
f901c4d2-003f-4268-aa2b-e386402b5f4a,sudheendra sudhi,Good,4,0,1.0.6,2022-06-13 09:19:05,1.0.6
0e1ccc8c-b1e3-4911-b990-79e551dab93f,Atul Rajane,Very good,4,0,1.0.6,2022-06-12 23:09:02,1.0.6
6da3317f-893a-4a04-80a1-880f8f3077ef,Vasumathi Kishore,"The experience is gud ,it is a gud petrol to use for vehicle though costly and after 2000 points got a liter free appreciate the services.",4,0,1.0.5(18),2022-06-12 22:19:53,1.0.5(18)
e62ee94e-6682-47af-8389-657580ab5b28,Gautam Kansara,Products are excellent. Employees are very polite and friendly.,4,0,1.0.6,2022-06-12 13:20:59,1.0.6
e9ed5dce-f62e-45d6-b095-42823fb840b7,Devarajan Rangabhasyam,"Many good products what found good from ur shop is not available next time FANTA ,SONAX A/C cleaner and so on, pl keep such stock in chennai 44 chrompet shop",4,0,1.0.6,2022-06-11 18:50:43,1.0.6
ffffb2a9-927a-467d-bc12-13674c08df65,Bharatbhai Panchal,Good service,4,0,1.0.6,2022-06-11 17:19:06,1.0.6
f5555371-2bd2-43f9-afb4-e8cbb270006e,Manjunatha rao,Ok,4,0,1.0.6,2022-06-11 17:07:53,1.0.6
8b0e1f7c-675e-41c0-8d6a-9929c084df95,Sathish R.S,Good,4,0,1.0.6,2022-06-10 15:35:56,1.0.6
fc4735f6-23b4-4ce4-990a-5fea260bd243,Naresh Nagaram,Good,4,0,,2022-06-10 04:40:16,
9edba4d5-67d6-46c3-a4b3-0bb3fc060e85,sameer naware,Nice,4,0,1.0.6,2022-06-06 20:32:55,1.0.6
4f3ba9ca-5bc6-498d-b980-f711e96c21ca,Johnson Manamohan,Good,4,0,,2022-06-06 09:21:59,
5f4266a6-019c-4fbb-bb5b-bec4ac174a36,yasir sayyed,Good offer for SHELL ASIA app,4,0,1.0.6,2022-06-05 21:03:00,1.0.6
cce49bd8-2b30-428c-8a91-7240c1624ed5,jhailendra kumar Jhala,Better,4,0,1.0.5(18),2022-06-05 20:09:27,1.0.5(18)
124eb3b9-b3ca-4be6-b771-23722d854361,Ananth Bode,Very good app and very convenient to use.,4,0,1.0.6,2022-06-05 19:27:13,1.0.6
0d81fc5c-cb01-46d6-a222-0165de5df2b7,Parthasarthy Sarthy,Good,4,0,1.0.6,2022-06-05 18:25:17,1.0.6
