userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,Good Aap,5,0,1.0.1,2021-04-01 19:55:19,We are glad you like the experience. Hope to keep delighting you!,2021-04-27 13:56:54,1.0.1
A Google user,good app,5,0,1.0.1,2021-04-01 15:36:19,We are glad you like the experience. Hope to keep delighting you!,2021-04-27 13:57:03,1.0.1
A Google user,Good service,5,0,1.0.1,2021-04-01 09:30:48,We are glad you like the experience. Hope to keep delighting you!,2021-04-27 13:57:28,1.0.1
A Google user,good service,5,0,1.0.1,2021-03-30 19:42:30,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 13:59:23,1.0.1
A Google user,Good app,5,0,1.0.1,2021-03-26 13:18:33,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:00:12,1.0.1
A Google user,Good,5,0,1.0.1,2021-03-25 00:57:46,Thank you for the awesome feedback!,2021-04-27 14:02:52,1.0.1
A Google user,Very Nice App......,5,0,1.0.1,2021-03-24 02:45:34,Thank you for the awesome feedback!,2021-04-27 14:03:07,1.0.1
A Google user,Great,5,0,1.0.1,2021-03-22 09:13:48,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:04:16,1.0.1
A Google user,Nice app,5,0,1.0.1,2021-03-15 14:45:06,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:06:21,1.0.1
A Google user,Madhusudan dear,5,0,,2021-03-14 04:50:05,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:07:21,
A Google user,Shiva,5,0,,2021-03-13 23:45:16,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:07:33,
A Google user,Great aap for shell tanker driver,5,0,1.0.1,2021-03-11 12:04:54,We are glad you like the experience. Hope to keep delighting you!,2021-04-27 14:09:45,1.0.1
A Google user,Best,5,0,1.0.1,2021-03-08 17:22:47,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:11:47,1.0.1
A Google user,Excellent,5,0,1.0.1,2021-02-28 22:08:15,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:14:18,1.0.1
A Google user,Nice app,5,0,1.0.1,2021-02-27 05:58:02,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:18:09,1.0.1
A Google user,Ok,5,0,1.0.1,2021-02-26 06:50:06,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2021-04-27 14:18:39,1.0.1
A Google user,Nice,5,0,1.0.1,2021-02-24 20:05:44,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:33:54,1.0.1
A Google user,Good appa,5,0,1.0.1,2021-02-23 18:37:48,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:33:39,1.0.1
A Google user,Some transactions not updated still,5,0,1.0.1,2021-02-22 20:54:50,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-04-27 14:31:14,1.0.1
A Google user,Excellent service and hospitality,5,0,1.0.1,2021-02-19 14:02:50,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:24:57,1.0.1
A Google user,Good Service to the Citcen,5,0,1.0.1,2021-02-15 20:09:51,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2021-02-17 15:19:42,1.0.1
A Google user,Very good,5,0,1.0.1,2021-02-15 11:31:22,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2021-02-17 15:19:57,1.0.1
A Google user,Nice post thanks ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️,5,1,1.0.1,2021-02-14 23:18:37,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-04-27 14:23:19,1.0.1
A Google user,Good,5,0,1.0.1,2021-02-10 09:55:01,We are glad you like the experience. Hope to keep delighting you!,2021-02-17 15:22:54,1.0.1
A Google user,"Shell India, has earned its reputation as a fuel vendors and all allied services by way of their sheer quality services, well trained team . Shell always strive for custome delight",5,1,1.0.1,2021-02-05 10:20:38,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-02-17 15:33:17,1.0.1
A Google user,"Must say that Shell Go+ is a great and simple to use app. I got this app downloaded at Thergaon Site, Wakad Pune on request of the staff who explained it so well. Have been using this app for all my transactions and collecting points. Amazed to see great offers and discount on fuel too apart from free snacks and beverages. Thank you Sheldon launching it in India ..keep going. Strongly recommend to get this on your phone.",5,24,1.0.1,2021-02-04 02:26:08,Thank you for the awesome feedback!,2021-02-17 15:34:13,1.0.1
A Google user,Good amazing,5,0,1.0.1,2021-02-04 00:11:48,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-02-17 15:34:23,1.0.1
A Google user,Very nice,5,0,1.0.1,2021-02-03 18:09:17,We are glad you like the experience. Hope to keep delighting you!,2021-02-17 15:34:33,1.0.1
A Google user,This app is usefully and save money,5,0,1.0.1,2021-01-29 13:45:49,We are glad you like the experience. Hope to keep delighting you!,2021-02-17 15:40:45,1.0.1
A Google user,Its very good app . I love shell product & petrol . Its very clean . Plz friends use this app . Its trusted .,5,2,1.0.1,2021-01-27 16:30:25,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 16:19:00,1.0.1
A Google user,Ok,5,0,1.0.1,2021-01-24 23:08:06,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2021-01-27 15:44:49,1.0.1
A Google user,மக்கள் தளபதி,5,0,1.0.1,2021-01-23 14:47:45,,,1.0.1
A Google user,It's super 👍 good shell I really wark and good I really like u.....,5,1,1.0.1,2021-01-22 17:45:21,Thank you for the awesome feedback!,2021-01-27 15:45:14,1.0.1
A Google user,Nice,5,1,1.0.1,2021-01-22 12:31:11,Thank you for the awesome feedback!,2021-01-27 15:45:23,1.0.1
A Google user,Super,5,1,1.0.1,2021-01-21 19:27:07,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:46:04,1.0.1
A Google user,Super,5,1,,2021-01-20 19:26:24,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:46:47,
A Google user,Diseal redeem option not available on this app,5,1,,2021-01-20 18:36:03,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2021-01-27 15:48:10,
A Google user,Like this app,5,1,1.0.1,2021-01-20 08:05:09,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:50:41,1.0.1
A Google user,Good,5,0,1.0.1,2021-01-18 14:01:38,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 15:52:11,1.0.1
A Google user,It's helpful,5,0,1.0.1,2021-01-16 08:59:46,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2021-01-27 15:54:37,1.0.1
A Google user,"Putta,m",5,3,,2021-01-15 23:46:00,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:55:03,
A Google user,Nice,5,0,1.0.1,2021-01-14 22:39:05,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:55:53,1.0.1
A Google user,Aswome App,5,1,1.0.1,2021-01-12 19:21:59,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 15:56:53,1.0.1
A Google user,Nice plan,5,1,1.0.1,2021-01-10 19:40:16,We are glad you like the experience. Hope to make your every journey more rewarding!,2021-01-27 15:58:59,1.0.1
A Google user,Gud,5,5,,2021-01-10 12:44:30,Thank you for the awesome feedback!,2021-01-27 16:07:04,
A Google user,Very good 👌👌👌👌👌👌,5,1,1.0.1,2021-01-09 09:19:15,Thank you for the awesome feedback!,2021-01-27 16:07:16,1.0.1
A Google user,Should install if you are using shell fuel,5,1,1.0.1,2021-01-07 11:46:02,Thank you for the awesome feedback!,2021-01-27 16:09:18,1.0.1
A Google user,First time excited 😀,5,1,1.0.1,2020-12-23 11:59:02,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 16:12:43,1.0.1
A Google user,Good app,5,5,1.0.1,2020-12-23 11:07:17,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2021-01-27 16:12:53,1.0.1
A Google user,Nice to meet you good service,5,4,1.0.1,2020-12-15 22:41:18,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2021-01-27 16:13:50,1.0.1
A Google user,Excellent for customers downloaded at YPR SHELL KANTHRAJ HELPED ME UNDERTSAND THANKS,5,3,1.0.1,2020-12-15 15:07:35,We are glad you liked the experience! Keep visiting us to make very journey rewarding.,2021-01-27 16:14:01,1.0.1
A Google user,Very good,5,10,,2020-12-03 20:49:55,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 16:17:55,
A Google user,Really liked the experience of using the app. UI features are pretty easy and simple to use :),5,22,1.0.1,2020-11-30 19:47:00,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 16:18:09,1.0.1
A Google user,Awesome Experience,5,7,1.0.1,2020-11-25 16:15:02,We are glad you like the experience. Hope to keep delighting you!,2021-01-27 16:18:29,1.0.1
Tamil Arasan,Okay 👍,4,0,1.2.5,2025-02-23 09:28:51,,,1.2.5
Maslina Shafie,Okay and information goods,4,0,1.2.5,2025-02-21 15:16:05,,,1.2.5
Alie Phedhog,aplikasi tidak bisa dbuka macam mana nih?,4,0,1.2.5,2025-02-21 10:39:17,,,1.2.5
Shashi Shivlal,Good 👍,4,0,1.2.4,2025-02-21 10:35:53,,,1.2.4
Drashti Rathod,Excellent,4,0,1.2.5,2025-02-19 18:17:54,,,1.2.5
Dave Shee,This is quite a convenient apps that allows me to make e-payment from my phone. However recent software update it needs me to add my credit card details again. Hope future software update it can keep the card details.,4,2,1.2.5,2025-02-19 05:16:42,,,1.2.5
Tikkyrino Kurniawan,Can i use car and motorcycle for the membership? Because it only can choose one of them. It supposed yo have a button that can shift from car to motorcycle so user that have both can use the app.,4,1,1.2.5,2025-02-18 07:44:20,,,1.2.5
Santhu S T R,Nice,4,0,1.2.5,2025-02-17 21:45:14,,,1.2.5
Sumear Arifa,Best,4,0,1.2.4,2025-02-17 18:13:38,,,1.2.4
wan zain,Harap boleh diwujudkan E-wallet.,4,0,1.2.5,2025-02-17 16:16:48,,,1.2.5
vinodh kumar g s,very nice,4,0,1.2.4,2025-02-14 22:22:27,,,1.2.4
Ahmadfairuzse Abdulghani,So berbaloi !,4,0,1.2.5,2025-02-14 19:24:43,,,1.2.5
Purvika Ram,Nice,4,0,1.2.4,2025-02-14 01:20:41,,,1.2.4
Kruthika .M,Good,4,0,1.2.4,2025-02-05 09:44:32,,,1.2.4
ENID !,"Aplikasinya ramah sekali utk device lama, tpi ad fitur yg menurut saya kurang di bagian lokasi spbu,yaitu ketika sedang dalam pengantaran bbm sebaiknya ditampilkan krn sya bulak balik selama 2 hari ke spbu shell yg sama lumayan jauh tpi bbm blm diantarkan sehingga bensin saya jdi berkurang banyak. Dengan adanya fitur status pengantaran bbm/bbm tersedia maka akan sangat membantu dlm kejadian sprti ini🙏",4,1,1.2.4,2025-01-31 08:58:32,,,1.2.4
Muhammad Ahmad,Easy and fast,4,0,1.2.4,2025-01-29 13:03:51,,,1.2.4
Suan Liang Foo,Convenient app.,4,0,1.2.4,2025-01-26 13:04:51,,,1.2.4
satish vnp,U r product is costly compare to other petroleum products.,4,0,1.2.0,2025-01-25 19:40:18,,,1.2.0
Elhadi St Mangkudun,Thank you for being better and the best,4,0,1.2.4,2025-01-11 21:55:12,"We’re really sorry to hear you’ve been unable to sign in for over three days. That must be incredibly frustrating! Your experience is important to us, so please reach out through the app's support options with more details, as it will help us address this issue. Thank you for your feedback!",2024-08-14 13:30:50,1.2.4
Jayant Ainapure,Very good,4,0,1.2.4,2025-01-11 08:50:59,,,1.2.4
Andre Basuki,Ok,4,0,1.2.4,2025-01-03 20:32:50,,,1.2.4
Sunil Sanikop,Nice,4,0,1.2.4,2025-01-02 12:22:12,,,1.2.4
Prashanth Kamath,Fast redemption available. Liked it,4,0,1.2.4,2024-12-30 12:52:03,,,1.2.4
Amar Patil,Good,4,0,1.2.4,2024-12-30 11:39:48,,,1.2.4
Dwi Putra,"The apps sometimes glitches and laggy. But overall , loved it. A lot points ready to harvest. Thankyou shell..",4,2,1.2.4,2024-12-27 16:58:44,,,1.2.4
Sujeet Pai,Good! Petrol bunk on Anekal road..,4,0,1.2.4,2024-12-27 14:10:58,,,1.2.4
Balasundaram Athreya,UI can improve further,4,0,1.2.4,2024-12-26 18:17:03,,,1.2.4
Kartika Liya,Good,4,0,1.2.4,2024-12-24 13:44:17,,,1.2.4
NEOH WY,Good,4,0,1.2.4,2024-12-16 10:06:16,,,1.2.4
ELVIS JUBLIK JUBLIK,Awesome journey,4,0,,2024-12-05 11:21:41,,,
Ujjawal Singh,Impressed by V-power Petrol,4,0,1.2.4,2024-12-04 08:17:31,,,1.2.4
Tushar Porwal,Good,4,0,1.2.4,2024-12-03 19:18:36,,,1.2.4
CHARUDATTA PHADKE,Good,4,0,1.2.4,2024-11-29 18:30:19,,,1.2.4
Hisham Hamzah,Awesome offers. Real Value. Need more Products n services,4,0,1.2.4,2024-11-27 05:14:55,,,1.2.4
Narasimha Raj,Good,4,0,1.2.4,2024-11-27 05:13:14,,,1.2.4
Ananth Bode,Very good,4,0,,2024-11-14 12:36:25,,,
Adli Haikal,"i do think the app is great, but it will be more perfect if there is a feature that we as user could top up money. so it make us easier to do the payment rather than only claiming point. imagine if i use this app for payment, i could just pay with the app and the point automaticlly claimed. in the description app, there is a payment feature but i dont see any menu for top up money.",4,8,1.2.4,2024-11-07 12:14:11,,,1.2.4
Arien Pinnata (Apin),"Since there were annoying pop-up, I give this apps 4 stars only.",4,0,1.2.4,2024-11-07 07:13:02,,,1.2.4
ARVINDKUMAR K PATEL,nice,4,0,1.2.4,2024-11-03 11:51:02,,,1.2.4
trista wijayanti,Keep the good work,4,0,1.2.4,2024-10-31 04:54:05,,,1.2.4
kiran gaikwad,Very happy with the app UI and overall experience,4,0,1.2.4,2024-10-28 12:34:01,,,1.2.4
Karim Khan,Exelent,4,0,1.2.4,2024-10-25 07:59:47,,,1.2.4
manimaran P,Good,4,0,1.2.4,2024-10-24 21:15:17,,,1.2.4
wong roy,Good,4,0,1.2.4,2024-10-22 06:17:28,,,1.2.4
wave uma,It will be better if we can buy fuel by litre,4,0,1.2.4,2024-10-12 05:36:19,,,1.2.4
Angel Plant Hobby,It just good Thanks,4,0,,2024-10-07 10:39:59,,,
Salamat chingke,Information update to me,4,0,1.2.3,2024-10-02 21:13:47,,,1.2.3
Muhammed Shereef KH,Started using it today. Let's see,4,0,1.2.4,2024-09-29 20:31:08,,,1.2.4
santhosh gowda,Good,4,0,1.2.4,2024-09-29 17:57:20,,,1.2.4
Arief Fadilla De Mello,Maybe I have a recommendation. For swift QR opening instead of three steps: maybe can be bring down to two: open my card then QR shown up already. Or even on the main page. Since that's most use scenario.,4,1,1.2.4,2024-09-29 08:36:10,,,1.2.4
Fikri Muhamad,Memudahkan,4,0,1.2.4,2024-09-26 09:47:18,,,1.2.4
Sk Chauhan,I like this app.,4,0,1.2.4,2024-09-22 17:53:36,,,1.2.4
Amit Kadam,nice service from staff,4,0,1.2.4,2024-09-22 00:06:51,,,1.2.4
Yadav ravirajsinh,V.good,4,0,1.2.4,2024-09-19 11:46:42,,,1.2.4
Mogan Karupiah,The current OTP number is 6 digits sent to the phone to re-enter. This is difficult for some senior users. Suggest using OTP with 4 digits instead of 6 digits and limit the time to 1 min to use.,4,1,1.2.4,2024-09-19 06:53:34,,,1.2.4
Syed Muhammed Shavalliuddin,"Where to redeem this points, we are in Al Mulladah, only for name sake",4,0,1.2.4,2024-09-06 12:45:12,,,1.2.4
Shashidhar Bh,Good,4,0,1.2.2,2024-09-06 08:27:51,,,1.2.2
Sam Jimmy,Good start but took very long time to process payment after reach petrol station. Every time need to wait for the OTP. Please take example of how Petronas did on Setel.,4,0,1.2.4,2024-09-02 17:46:02,,,1.2.4
Ghastorm Gunawan,"Update baru gabisa login, otp expire trs padahal hitungan detik",4,0,,2024-09-02 12:10:33,,,
Shashikumar Lal,Superb,4,0,1.2.4,2024-09-01 10:52:39,,,1.2.4
Ramvenkat Singh,Good,4,0,1.2.3,2024-08-29 14:33:10,,,1.2.3
Nischal BK,App is good. Developer please consider to add the fuel price in your list of petrol pumps. It is useful as the cost of your fuel varies from city to city and town and town. It is a good add on feature in case someone wants to know the price in different cities/towns. Thanks,4,27,1.2.3,2024-08-17 21:36:19,,,1.2.3
Barnes Lawrence,best for getting irl rewards,4,0,1.2.2,2024-08-15 04:52:58,We appreciate your feedback on earning real rewards!,2024-08-15 05:00:49,1.2.2
vinay boss,Nice service,4,0,1.2.2,2024-08-12 21:30:24,We appreciate your kind words about the service!,2024-08-12 21:35:55,1.2.2
teddy lai,Please create and digital wallet on this app is easier for us to top up the amount,4,0,1.2.3,2024-08-12 19:19:25,We appreciate your feedback on enhancing convenience for topping up!,2024-08-12 19:26:26,1.2.3
Narasimaraj Rangaraju,Very nice,4,0,1.2.2,2024-08-06 19:00:22,Thank you for sharing your experience; we appreciate your support!,2024-08-06 19:06:10,1.2.2
Anil Joshi,Surrb,4,0,1.2.1,2024-08-03 16:28:50,Your positive feedback means a lot to us!,2024-08-03 16:36:13,1.2.1
Martin Haryanto,Please make loyalty point expiry longer. It is very hard to reach the number to redeem diecast when point from filling gas is very small,4,0,1.2.2,2024-07-30 08:23:32,"We appreciate your feedback regarding loyalty points and understand your concerns about redemption challenges. Your insights are valuable, and we encourage you to share more details through the support options in the app.",2024-07-30 08:31:26,1.2.2
Srinivas Muniyappa,"Nice, I will same at least 10 everytime I fill gas at shall",4,0,1.2.2,2024-07-27 19:57:22,We appreciate your feedback and are glad to hear you're saving with each fill-up!,2024-07-27 20:05:59,1.2.2
Imran Baig,Great Quality of Oil and Petrol u guys served..,4,0,1.2.2,2024-07-27 18:44:47,We appreciate your positive feedback on the quality of our oil and petrol!,2024-07-27 18:50:55,1.2.2
Sayeed Ahmed,Good,4,0,1.2.2,2024-07-24 10:51:13,We appreciate your feedback and support!,2024-07-24 11:00:57,1.2.2
Sunil R P,Good app,4,0,1.2.2,2024-07-16 11:05:16,Thank you for the awesome feedback!,2024-07-18 19:42:47,1.2.2
मनीष कुमार रावल ब्राह्मण भीमाणा,Nice 🙂👍 Rebel phone coin,4,0,1.2.2,2024-07-04 23:38:25,We're glad you're enjoying the unique features! Thank you!,2024-07-18 21:31:22,1.2.2
Hardik Udecha,Nice app,4,0,1.2.2,2024-06-14 22:05:06,,,1.2.2
RAVI KUMAR,Good,4,0,1.2.2,2024-06-09 16:54:05,Thank you for the awesome feedback!,2024-06-24 08:16:00,1.2.2
ambarish mishra,Good,4,0,1.2.2,2024-05-31 19:56:40,Thank you for the awesome feedback!,2024-06-24 08:05:06,1.2.2
Rahul Pawar,Oil change service is very good and also very good experience after oil change,4,1,1.2.2,2024-05-29 20:50:35,Thank you for the awesome feedback!,2024-06-24 07:40:12,1.2.2
Rakesh Vasita,Ok 🆗👌,4,0,1.2.2,2024-05-25 11:57:31,Thank you for the awesome feedback!,2024-06-24 01:32:52,1.2.2
Ignatius Vincent Muriel,Very hospitable Staff at the outlet I go to.,4,0,1.2.2,2024-05-23 14:42:42,,,1.2.2
ClarissChan,"Can't set the payment for rm50. From our customer's pov, would better great if could customise. Don't mind if there's a minimum as long it make sense",4,7,1.2.2,2024-05-19 07:29:00,,,1.2.2
Chia Gek Peng,User friendly.,4,0,1.2.2,2024-05-18 14:41:16,,,1.2.2
Raymond Chow,Let me use it in JB lah,4,0,1.2.2,2024-05-17 18:25:35,,,1.2.2
Nick Ng,User friendly interface on this app.,4,0,1.2.2,2024-05-08 09:25:43,,,1.2.2
Rostan Rocky Dsouza,good,4,0,1.2.2,2024-05-07 17:38:34,,,1.2.2
sivaraman km,"Good, good",4,0,1.2.2,2024-05-01 11:03:31,Thank you for the awesome feedback!,2024-05-09 15:41:46,1.2.2
Anbu ub,"If add points expiry reminder (last), now it available when open the shell app.",4,2,1.2.2,2024-04-24 11:37:11,,,1.2.2
Ganesh Gk,Good nice,4,0,1.2.1,2024-04-20 13:00:57,Thank you for the awesome feedback!,2024-04-25 19:21:01,1.2.1
RAHUL ALHAT,Good,4,0,1.2.1,2024-04-18 01:47:22,,,1.2.1
Vishal Kadam,Love you shell,4,0,,2024-04-17 18:53:04,Thank you for the awesome feedback!,2024-04-25 19:20:28,
vijay Gopi,Nice app,4,0,1.2.1,2024-04-06 15:30:16,Thank you for the awesome feedback!,2024-04-15 19:20:50,1.2.1
Saifuddin Makda,V good,4,0,1.2.1,2024-04-06 09:27:43,,,1.2.1
Basavaraj Kammar,You have to start a bike service also,4,0,1.2.1,2024-03-31 08:52:42,,,1.2.1
VINOD SHINDE,polite service,4,0,1.2.1,2024-03-22 18:39:08,,,1.2.1
ryan christopher,Terpercaya tetapi sayang harga bensin nya naik terus,4,0,1.2.1,2024-03-22 16:24:25,,,1.2.1
Hussain Habibullah,Good,4,0,1.0.6,2024-03-19 18:12:41,,,1.0.6
Azuan Abdullah,Kindly allow any amount because default amount was not suited us,4,0,1.2.1,2024-03-10 15:39:15,,,1.2.1
Stephen James Booth,The app is fairly easy to use and redeeming points to get vouchers is fine.,4,2,1.2.1,2024-03-04 11:35:41,,,1.2.1
durga prasad Chinnam,Good,4,0,1.2.1,2024-03-02 16:51:50,Thank you for the awesome feedback!,2024-03-11 19:01:06,1.2.1
Hariyoko,Good service,4,0,1.2.0,2024-03-01 13:58:40,,,1.2.0
Bharath Kumar M,Nice,4,0,1.2.1,2024-02-27 20:33:25,Thank you for the awesome feedback!,2024-03-01 19:21:05,1.2.1
Mohan Puma,Good,4,0,1.2.1,2024-02-25 03:32:35,Thank you for the awesome feedback!,2024-02-27 12:10:42,1.2.1
Mehernos Daruwalla,Good,4,0,1.2.1,2024-02-24 18:57:31,,,1.2.1
Ikhwan Mahmud,Good app for moving,4,0,1.2.1,2024-02-21 04:32:20,,,1.2.1
Dd Nakum,Good,4,0,1.2.0,2024-02-07 22:13:34,Thank you for the awesome feedback!,2024-02-15 18:52:49,1.2.0
Toriqul Islam,good,4,0,1.2.1,2024-02-03 08:06:58,,,1.2.1
jagadish s,Good fule station,4,0,1.2.0,2024-01-29 09:25:04,Thank you for the awesome feedback!,2024-01-30 19:30:23,1.2.0
Thomas Lee,Friendly and helpful,4,0,1.2.0,2024-01-25 14:21:16,Thank you for the awesome feedback!,2024-01-29 18:20:36,1.2.0
M. Aditya F.,"Kalau perhitungan pointnya tidak memakai aturan pembulatan ke bawah, mungkin bisa memicu pelanggan untuk beli BBM fulltank",4,0,1.2.0,2024-01-20 10:17:08,,,1.2.0
Manish Sathwara,All nice products,4,0,1.0.7,2024-01-10 19:17:29,,,1.0.7
rahul pawar,best app,4,0,1.2.0,2024-01-10 12:29:47,,,1.2.0
Erwin Yulianto,"cukup puas pelayan nya, hanya kasir nya cuma 1, klo pas banyak antri nya lumayan",4,0,,2024-01-06 10:22:11,,,
Nagaraj Reddy Nagaraj.Reddy,Nice,4,0,1.2.0,2023-12-28 17:29:24,Thank you for the awesome feedback!,2023-12-29 21:10:33,1.2.0
Chaitanya Bhise,Great,4,0,1.2.0,2023-12-24 10:46:01,,,1.2.0
Anand Kalal,Petrol price costly.,4,0,1.2.0,2023-12-24 10:32:50,,,1.2.0
Gheysar 02,tks shellv power... selain bikin irit motor tarikannya jadi ngacir,4,0,1.2.0,2023-12-18 01:32:38,,,1.2.0
MB Ashraf,👍,4,0,1.1.1,2023-12-15 14:31:54,,,1.1.1
Dennis Law,Wow,4,0,1.2.0,2023-12-09 14:19:38,,,1.2.0
Ravi Darshan,Excellent,4,0,,2023-12-06 13:56:52,Thank you for the awesome feedback!,2023-12-07 21:11:24,
Prakash Makwana,Glass kbhi vo ? P mujibul life nimmi und ko ni ji ko ni o,4,0,1.1.1,2023-12-04 10:18:14,,,1.1.1
Ajay Goyal,Good program.,4,0,1.2.0,2023-12-02 11:31:53,Thank you for the awesome feedback!,2023-12-05 17:10:59,1.2.0
I G Suresh,Good,4,0,1.2.0,2023-12-01 08:37:57,Thank you for the awesome feedback!,2023-12-05 17:10:54,1.2.0
Chethankumar Kumar,ಸೂಪರ್👌👌👌👌,4,0,1.2.0,2023-11-24 20:42:51,,,1.2.0
Gaurav Vaghela,Good,4,0,1.1.0,2023-11-19 17:36:44,,,1.1.0
Prem Kumar N,Experience with shell is good.,4,0,1.2.0,2023-11-15 13:32:05,We are glad you like the experience. Hope to keep delighting you!,2023-11-16 18:51:11,1.2.0
Srinivasan Sarangapani,Great,4,0,1.1.0,2023-11-13 11:23:01,Thank you for the awesome feedback!,2023-11-14 17:50:56,1.1.0
Giridhara Vakada,👍,4,0,1.1.2,2023-11-07 10:57:22,,,1.1.2
VIJAY KUMAR,Good experience,4,0,1.1.1,2023-11-03 11:24:43,Thank you for the awesome feedback!,2023-11-08 15:32:58,1.1.1
Jason Sim,"overall its good with discount, this time the app didnt capture or update the system on the petrol that i pump to offer me my upcoming $4 discount! can somebody assist me?",4,0,1.1.2,2023-11-02 11:25:35,,,1.1.2
Srikanth S,Ok,4,0,1.1.1,2023-10-31 22:05:11,Thank you for the awesome feedback!,2023-11-02 14:20:42,1.1.1
Cocoa Vanilla,"It would be better if shell asia has wallet. So that, I can allocate my money into it every month after getting paid.",4,0,1.1.2,2023-10-31 07:22:24,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-11-02 14:20:53,1.1.2
new scorpion,It would be good to support Amex card as well.,4,0,1.1.2,2023-10-30 15:22:39,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-11-02 14:30:45,1.1.2
bharath kamath,Good,4,0,1.1.1,2023-10-27 14:40:07,Thank you for the awesome feedback!,2023-10-30 18:31:20,1.1.1
mukunda s s,Good,4,0,,2023-10-26 15:28:06,Thank you for the awesome feedback!,2023-10-30 18:31:38,
narendra maheswara,Isi shell di kalideres attitude chasie sangat kurang.,4,0,1.1.2,2023-10-23 06:27:03,,,1.1.2
A V Srinivasa achar,good.,4,0,1.1.1,2023-10-22 10:59:40,Thank you for the awesome feedback!,2023-10-24 19:00:49,1.1.1
sathish elangovan,Good,4,0,1.1.1,2023-10-17 18:15:05,Thank you for the awesome feedback!,2023-10-24 19:11:09,1.1.1
muhammad sobri zainalabidin,enjoy,4,0,1.1.2,2023-10-16 08:32:49,,,1.1.2
Chhotelal Sharma,Thik,4,0,1.1.1,2023-10-16 07:58:54,,,1.1.1
Classic Powder Coating Service,They Should Give A Option To Make This Point As Cash Points. So Customer Can Clear The Remaining Point Balance to get maximum benefits,4,0,,2023-10-15 14:43:09,Thank you for raising this concern. We would like to hear more about this. Please contact us at goplusindia@shell.com; +91 44 30991103; +91 44 43442650.,2023-10-17 18:01:06,
Sachin.c Sachin.c,Good 👍,4,0,1.1.1,2023-10-14 13:20:29,Thank you for the awesome feedback!,2023-10-17 18:01:28,1.1.1
Eby Nazmi,Tak boleh nak simpan duit mcm petronas,4,0,1.1.2,2023-10-13 16:30:08,,,1.1.2
vani n s,"Service is very good. All staff are Helping nature. Free oil exchange, air is available. When ever we go to petrol pump they are wiping our glass too",4,0,1.1.1,2023-10-13 13:31:09,Thank you for the awesome feedback!,2023-10-17 18:01:48,1.1.1
Arjo Anindita Sumantri,Good application,4,0,1.1.2,2023-10-13 08:09:04,,,1.1.2
Rizki Budisatrio,"Shell should add digital payment for other countries. It will be convenient just using one app and not using separate app for payment or a debit card. In my country (Indonesia) the ""red"" fuel station already have that even tho only one digital payment support it",4,13,1.1.2,2023-10-12 20:28:54,,,1.1.2
Dipankar Chatterji,Good,4,0,1.1.1,2023-10-12 18:40:30,,,1.1.1
